team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1958,45,North Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,46,Essendon,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,47,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,48,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,49,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,50,Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,51,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,52,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,53,North Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,54,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,55,Hawthorn,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,56,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,57,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,58,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,59,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,60,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,61,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,62,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,63,North Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,64,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,65,Hawthorn,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,66,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,67,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,68,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,69,Geelong,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,70,Collingwood,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,71,Footscray,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,72,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,73,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,74,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,75,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,76,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,77,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,78,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,79,Geelong,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,80,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,81,Richmond,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,82,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,83,North Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,84,South Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,85,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,86,Footscray,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,87,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,88,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,89,Essendon,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,90,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,91,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,92,Richmond,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,93,Hawthorn,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,94,North Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,95,Footscray,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,96,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,97,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,98,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,99,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,100,Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,101,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,102,North Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,103,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,104,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,105,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,106,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,107,Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,108,Carlton,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,109,Fitzroy,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,110,Collingwood,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,111,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,112,South Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,113,North Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,114,Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,115,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,116,Footscray,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,117,Hawthorn,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,118,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,119,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,120,Carlton,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,121,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,122,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,123,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,124,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,125,Essendon,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,126,Footscray,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,127,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,128,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,129,Richmond,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,130,Carlton,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,131,Geelong,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
