team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1939,23,Richmond,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,24,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,25,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,26,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,27,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,28,Hawthorn,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,29,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,30,St Kilda,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,31,Collingwood,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,32,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,33,Fitzroy,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,34,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,35,Essendon,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,36,Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,37,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,38,North Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,39,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,40,Carlton,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,41,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,42,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,43,South Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,44,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,45,Richmond,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,46,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,47,Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,48,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,49,North Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,50,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,51,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,52,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,53,Collingwood,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,54,Carlton,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1942,55,North Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,56,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,57,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,58,South Melbourne,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,59,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,60,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
