team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2017,26,North Melbourne,6,L,30,10,8,4,14,2,,6,,1,4,,1,,,,2,12,1,1,,,,88
Gold Coast,2017,27,Geelong,7,W,30,12,6,5,17,1,4,8,1,,4,1,2,1,,,6,10,3,3,2,,1,86
Gold Coast,2017,28,Port Adelaide,8,L,30,8,5,8,16,,1,3,2,1,2,3,5,3,1,,5,11,,1,2,,,92
Gold Coast,2017,29,Melbourne,10,L,30,7,6,2,9,2,1,3,1,,4,,2,,1,,4,7,2,2,2,,,88
Gold Coast,2017,30,West Coast,11,W,30,9,8,3,12,2,2,6,4,1,4,,1,1,1,,4,8,2,4,1,,,87
Gold Coast,2017,31,Hawthorn,12,W,30,7,10,7,14,2,,6,,,3,,2,1,1,,5,12,2,3,4,,1,86
Gold Coast,2017,32,Carlton,13,L,30,3,1,6,9,1,,3,4,1,1,2,,,,,8,4,,,5,,1,86
Gold Coast,2017,33,St Kilda,14,L,30,9,6,7,16,2,2,5,,1,2,2,,2,,,7,8,1,3,2,,,89
Gold Coast,2017,34,North Melbourne,15,W,30,5,1,8,13,1,1,4,1,,2,,2,,,,3,8,1,1,5,,1,86
Gold Coast,2017,35,Sydney,16,L,30,5,4,3,8,1,,6,3,2,,,4,,,,5,4,1,1,2,,,89
Gold Coast,2017,36,Collingwood,17,L,30,8,6,3,11,3,,1,2,,1,,2,2,1,,7,5,2,3,6,,,94
Gold Coast,2017,37,Western Bulldogs,18,L,30,3,5,7,10,1,,5,1,,4,,,,,,5,6,1,1,3,,1,81
Gold Coast,2017,38,Richmond,19,L,30,8,7,3,11,1,1,3,2,,1,1,3,1,,,7,5,2,2,1,,,93
Gold Coast,2017,39,Fremantle,20,L,30,9,7,7,16,3,,9,2,,3,1,2,1,1,,6,10,1,3,1,,,87
Gold Coast,2017,40,Brisbane Lions,21,L,30,5,4,3,8,1,1,3,1,,1,1,,2,,,6,5,1,2,5,,1,86
Gold Coast,2017,41,Essendon,22,L,30,5,5,3,8,1,,8,,,,,,,,,3,5,2,1,1,,,86
Gold Coast,2017,42,Port Adelaide,23,L,30,12,7,7,19,2,1,8,2,1,3,2,2,2,,,7,12,,2,1,,,88
Gold Coast,2018,43,Hawthorn,14,L,30,6,5,5,11,2,2,8,1,1,2,,2,3,,,8,4,2,4,5,,,88
Gold Coast,2018,44,Collingwood,15,L,30,3,2,4,7,,,4,4,,2,,5,1,3,,6,3,1,,3,,,82
Gold Coast,2018,45,North Melbourne,16,L,30,10,9,5,15,1,1,,2,1,4,,3,,,,2,13,,,2,,,86
Gold Coast,2018,46,Essendon,17,L,30,7,4,2,9,,1,,5,,1,,1,1,,,3,4,1,1,3,,,85
Gold Coast,2018,47,Sydney,18,W,30,10,9,10,20,,,,4,1,1,,3,,,,13,8,4,1,4,,,93
Gold Coast,2018,48,Carlton,19,L,30,6,3,3,9,2,,8,1,1,,,2,2,1,,11,1,2,,7,,,90
Gold Coast,2018,49,Melbourne,20,L,30,1,1,,1,,,,1,,,,,,,,1,,1,1,,,,3
Gold Coast,2019,50,St Kilda,1,L,30,9,1,5,14,2,,6,,,,2,1,5,,,10,5,1,,3,,1,90
Gold Coast,2019,51,Fremantle,2,W,30,9,6,6,15,,3,7,1,1,2,,1,,,,4,11,1,2,4,,1,84
Gold Coast,2019,52,Western Bulldogs,3,W,30,9,6,2,11,,1,19,2,,3,1,2,,1,,5,7,3,1,4,,,86
Gold Coast,2019,53,Carlton,4,W,30,6,5,3,9,1,1,3,,,1,1,2,1,,,5,5,1,2,4,,1,90
Gold Coast,2019,54,Adelaide,5,L,30,12,7,3,15,3,3,10,,1,,,3,3,1,,4,10,,4,6,,,85
Gold Coast,2019,55,Brisbane Lions,6,L,30,8,7,6,14,2,,3,,,2,1,1,,,,4,9,,2,7,,,88
Gold Coast,2019,56,West Coast,7,L,30,9,7,1,10,2,1,4,2,,3,1,,1,,,6,6,2,1,4,,,88
Gold Coast,2019,57,Melbourne,8,L,30,9,6,3,12,1,,11,,,3,1,3,1,1,,5,6,2,1,,,,79
Gold Coast,2019,58,Port Adelaide,9,L,30,7,4,3,10,1,,6,3,1,1,1,3,1,,,4,6,1,,5,,,88
Gold Coast,2019,59,Geelong,10,L,30,7,3,3,10,1,,8,4,1,1,1,1,1,,,4,5,,,3,,,89
Gold Coast,2019,60,Greater Western Sydney,11,L,30,11,7,4,15,,,10,3,1,3,1,2,1,1,,6,9,2,1,1,,1,89
Gold Coast,2019,61,North Melbourne,12,L,30,5,3,4,9,1,,5,,1,1,,1,,,,3,7,,1,4,,1,82
Gold Coast,2019,62,St Kilda,13,L,30,8,5,2,10,2,,1,2,,1,,1,,,,4,6,1,,3,,,80
Gold Coast,2019,63,Sydney,15,L,30,12,7,2,14,1,2,7,2,,2,,3,,1,,4,9,1,3,5,,,89
Gold Coast,2019,64,Carlton,18,L,30,12,6,4,16,2,2,6,3,,6,3,3,2,1,,6,9,1,2,8,,,80
Gold Coast,2019,65,Essendon,19,L,30,6,3,8,14,2,,4,1,,3,1,2,2,,,6,8,1,1,3,,,82
Gold Coast,2019,66,Collingwood,20,L,30,5,2,1,6,,,5,4,1,2,,2,,1,,1,4,1,,4,,,87
Essendon,2021,67,Hawthorn,1,L,20,9,3,7,16,1,,6,,2,3,1,4,2,1,,7,9,2,1,4,,1,88
Essendon,2021,68,Port Adelaide,2,L,20,4,3,9,13,,1,7,1,1,,2,3,2,3,,9,5,2,1,7,1,1,86
Essendon,2021,69,St Kilda,3,W,20,8,4,6,14,,1,19,2,2,1,5,3,3,1,,6,8,,,6,,,88
Essendon,2021,70,Sydney,4,L,20,6,,2,8,,,23,2,3,1,2,3,3,2,,5,3,,,4,,,72
Essendon,2021,71,Brisbane Lions,5,L,20,7,2,1,8,,,27,5,1,2,2,4,2,2,,6,4,1,,9,,,82
Essendon,2021,72,Collingwood,6,W,20,10,10,6,16,2,,11,6,1,1,,2,1,2,,9,8,4,2,5,,1,90
Essendon,2021,73,Carlton,7,L,20,10,5,5,15,,1,10,4,1,3,2,4,2,1,,7,7,,1,2,,1,81
Essendon,2021,74,Greater Western Sydney,8,L,20,4,2,4,8,2,,10,,,,1,2,1,,,5,4,1,2,5,,,77
Essendon,2021,75,Fremantle,9,W,20,5,4,4,9,1,,8,2,1,,,3,,1,,4,5,1,2,2,,,83
Essendon,2021,76,North Melbourne,10,W,20,13,10,3,16,3,2,6,1,2,4,,2,,,,7,9,4,5,2,,1,76
Essendon,2021,77,Hawthorn,14,W,20,3,3,2,5,,,4,1,,,,1,,1,,4,2,2,,4,,,65
Essendon,2021,78,Melbourne,15,L,20,4,3,4,8,2,,11,1,,,,,,,,4,4,2,1,4,,,68
Essendon,2021,79,Geelong,16,L,20,5,1,7,12,,1,8,2,1,1,1,2,2,1,,5,7,,,1,,,79
Essendon,2021,80,Adelaide,17,W,20,7,4,5,12,2,2,7,3,,2,1,1,3,1,,8,4,1,2,2,,,77
Essendon,2021,81,North Melbourne,18,W,20,11,7,9,20,3,1,10,1,,1,1,2,3,1,,11,11,1,2,3,,,88
Essendon,2021,82,Greater Western Sydney,19,L,20,9,6,4,13,,3,5,1,,3,2,3,4,2,,10,3,4,2,4,,,86
Essendon,2021,83,Sydney,20,L,20,7,4,8,15,2,1,5,,1,,1,3,1,1,,8,7,,3,2,,2,83
Essendon,2021,84,Western Bulldogs,21,W,20,9,7,1,10,7,,9,1,1,1,1,1,1,1,3,4,6,3,5,3,,,86
Essendon,2021,85,Gold Coast,22,W,20,6,4,2,8,,1,10,2,1,2,,2,1,1,,3,5,1,,2,,,79
Essendon,2021,86,Collingwood,23,W,20,9,8,4,13,4,,3,1,,1,,5,,,2,6,8,4,5,4,1,,87
Essendon,2021,87,Western Bulldogs,EF,L,20,,,7,7,,,9,1,,1,,1,,1,,2,7,,,7,,,78
Essendon,2022,88,Geelong,1,L,20,4,5,4,8,2,,12,,,2,,1,,,,2,6,1,2,1,1,2,92
Essendon,2022,89,Brisbane Lions,2,L,20,13,11,2,15,3,1,6,,1,2,1,1,2,,,7,9,4,5,5,,,90
Essendon,2022,90,Melbourne,3,L,20,10,5,,10,4,1,,1,,2,,2,,1,,4,4,3,5,1,,1,93
Essendon,2022,91,Adelaide,4,W,20,10,9,,10,3,2,,1,,3,,1,1,1,,5,7,3,5,5,,,97
Essendon,2022,92,Fremantle,5,L,20,3,2,4,7,,1,8,2,,3,,1,3,,,6,5,,,2,,,95
Essendon,2022,93,Collingwood,6,L,20,5,3,3,8,1,1,5,,,,1,6,2,,,4,4,1,2,4,,,100
Essendon,2022,94,Western Bulldogs,7,L,20,8,4,4,12,4,1,9,1,,,1,3,1,2,,7,8,2,3,4,,1,100
Essendon,2022,95,Hawthorn,8,W,20,12,8,4,16,6,,1,,,2,,7,3,3,3,7,9,2,4,3,,,100
Essendon,2022,96,Sydney,9,L,20,5,1,3,8,2,,1,1,,2,,1,1,1,,5,4,,,5,,,100
Essendon,2022,97,Richmond,10,L,20,5,3,4,9,,,,1,,2,,2,1,,,6,1,2,,3,,,100
Essendon,2022,98,Port Adelaide,11,L,20,2,1,4,6,,,1,2,,1,,2,1,,,6,,1,,4,,,100
Essendon,2022,99,Carlton,13,L,20,9,7,4,13,,2,,,,2,,3,1,,,4,9,2,2,2,,,100
Essendon,2022,100,St Kilda,14,W,20,10,8,4,14,4,2,,1,,3,,3,,1,2,5,10,3,5,7,,3,100
Essendon,2022,101,West Coast,15,L,20,11,8,2,13,4,4,,,,1,,1,1,,,7,7,2,6,5,,2,100
Essendon,2022,102,Sydney,16,W,20,11,7,5,16,2,1,6,,,3,1,,3,,,7,9,2,2,2,,,100
Essendon,2022,103,Brisbane Lions,17,W,20,11,8,,11,5,2,,,1,2,,1,1,,3,6,5,4,4,6,,1,100
Essendon,2022,104,Gold Coast,18,W,20,11,8,2,13,2,3,,,,6,,,1,,,6,8,3,2,4,,,100
Essendon,2022,105,Collingwood,19,L,20,11,8,1,12,3,1,,,1,2,,3,2,2,,5,8,1,3,6,,1,100
Essendon,2022,106,North Melbourne,20,W,20,9,8,4,13,2,2,6,,2,4,,4,,1,,2,12,1,3,2,,,100
Essendon,2022,107,Greater Western Sydney,21,L,20,7,5,4,11,2,,3,1,1,1,1,3,1,1,,5,6,2,1,4,,,100
Essendon,2022,108,Port Adelaide,22,L,20,4,1,4,8,1,,4,2,,2,,3,1,,,3,6,,,5,,1,98
Essendon,2022,109,Richmond,23,L,20,10,8,1,11,3,2,7,2,1,,,1,3,,,7,7,2,5,1,,1,97
Essendon,2023,110,Carlton,13,W,20,8,7,,8,5,,1,1,,,,2,1,1,2,2,7,1,5,,,,91
Essendon,2023,111,Fremantle,15,L,20,5,4,2,7,,1,6,3,,2,,3,1,1,,3,4,1,1,2,,,89
Essendon,2023,112,Port Adelaide,16,L,20,4,1,2,6,,,3,1,2,,,1,1,,,3,3,1,,1,,,82
Essendon,2023,113,Adelaide,17,W,20,11,8,8,19,3,3,,,,2,,1,1,,,11,10,1,4,4,,1,97
Essendon,2023,114,Geelong,18,L,20,5,2,2,7,1,,10,3,,1,,1,,1,,2,5,,,4,,,88
Essendon,2023,115,Western Bulldogs,19,L,20,10,4,3,13,3,1,3,1,,2,,1,1,,,6,8,1,2,4,,1,94
Essendon,2023,116,Sydney,20,L,20,7,6,1,8,4,1,,1,,2,,3,,,,4,4,2,4,1,,,96
Essendon,2023,117,West Coast,21,W,20,7,6,6,13,1,3,,,,2,,,1,,,8,6,2,3,3,,1,94
Essendon,2023,118,North Melbourne,22,W,20,6,5,4,10,2,1,2,3,,2,2,2,,1,,5,6,2,3,3,,,94
Essendon,2023,119,Greater Western Sydney,23,L,20,1,1,4,5,,,,,,1,,1,,1,,2,2,,,1,,1,90
Essendon,2024,120,Hawthorn,2,W,20,5,4,3,8,2,,3,1,1,1,,2,,,,3,7,,2,4,,1,75
Essendon,2024,121,Sydney,3,L,20,4,4,5,9,2,,2,2,,2,,1,,1,,3,6,1,1,2,,,82
Essendon,2024,122,Collingwood,8,D,20,6,5,2,8,2,1,,1,,2,,1,2,,,4,5,2,2,3,,1,94
Essendon,2024,123,West Coast,9,W,20,6,4,2,8,2,,16,2,1,3,1,2,1,,,3,8,,2,4,,,86
Essendon,2024,124,Greater Western Sydney,10,W,20,4,2,6,10,,,21,2,1,,1,2,1,1,,4,6,,,5,,,83
