team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,34,Collingwood,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1907,35,Carlton,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Fitzroy,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,38,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,39,University,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1908,40,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,41,Richmond,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1908,42,Essendon,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1908,43,Collingwood,9,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1908,44,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,45,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,46,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,47,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,48,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,49,Carlton,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1908,50,Richmond,16,W,,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1908,51,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,52,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Geelong,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,Melbourne,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,57,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,58,Richmond,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,59,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,60,University,8,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1909,61,St Kilda,9,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1909,62,Geelong,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1909,63,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,64,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,65,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,66,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,67,Richmond,15,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1909,68,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,69,University,17,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1909,70,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,71,Collingwood,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1909,72,Carlton,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,73,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,74,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,75,Collingwood,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,76,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,77,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,78,Geelong,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,79,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,80,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,81,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,82,Collingwood,11,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1910,83,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,84,Carlton,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,85,University,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,86,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,87,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,88,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1910,89,Fitzroy,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,90,Carlton,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,91,Collingwood,PF,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,92,University,1,W,,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1911,93,Carlton,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,94,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,95,Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,96,Collingwood,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,97,Richmond,6,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,98,Fitzroy,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1911,99,Geelong,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,100,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,101,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,102,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,103,St Kilda,12,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1911,104,Melbourne,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1911,105,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,106,Richmond,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,107,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,108,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,109,Essendon,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,110,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,111,Fitzroy,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,112,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,113,Melbourne,3,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1912,114,Essendon,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,115,St Kilda,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,116,University,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1912,117,Geelong,7,W,15,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1912,118,Carlton,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,119,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,120,Fitzroy,10,W,15,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1912,121,Richmond,11,W,15,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1912,122,Melbourne,12,W,15,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1912,123,Essendon,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,124,St Kilda,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,125,University,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,126,Geelong,16,W,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,127,Carlton,17,L,15,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,128,Collingwood,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,129,Essendon,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,130,St Kilda,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,131,Carlton,2,D,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,132,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,133,Essendon,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,134,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,135,Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,136,Fitzroy,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1913,137,University,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,138,Collingwood,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,139,St Kilda,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1913,140,Carlton,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,141,Richmond,12,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1913,142,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,143,Geelong,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,144,Melbourne,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,145,Fitzroy,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,146,University,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,147,Collingwood,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1913,148,St Kilda,SF,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,149,Carlton,4,D,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,150,Collingwood,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,151,Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,152,St Kilda,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,153,Carlton,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
