team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1960,73,Collingwood,5,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,74,Footscray,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,75,Fitzroy,7,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,76,North Melbourne,8,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,77,Hawthorn,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,78,South Melbourne,12,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1960,79,Melbourne,13,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,80,Carlton,14,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1960,81,Geelong,15,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1960,82,Collingwood,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1960,83,Footscray,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,84,Fitzroy,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,85,Essendon,2,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1961,86,Hawthorn,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,87,North Melbourne,7,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1961,88,South Melbourne,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,89,Collingwood,9,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1961,90,Footscray,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,91,Fitzroy,11,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,92,Richmond,16,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1961,93,North Melbourne,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,94,Footscray,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
