team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1990,32,Richmond,15,W,32,11,2,4,15,,,,3,,,,,2,1,,,,,,,,,
North Melbourne,1990,33,Brisbane Bears,16,W,32,9,3,5,14,1,1,1,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,34,Geelong,17,W,32,11,4,2,13,1,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1991,35,Melbourne,5,L,32,7,2,2,9,1,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1991,36,Sydney,6,W,32,15,7,6,21,3,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1991,37,Fitzroy,7,W,32,13,6,5,18,2,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1991,38,Geelong,8,W,32,7,3,,7,2,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1991,39,Adelaide,9,W,32,9,4,6,15,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1991,40,Footscray,10,W,32,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,41,Sydney,6,W,32,14,11,6,20,4,3,,1,,,,,,1,2,,,,,,,,
North Melbourne,1992,42,Collingwood,7,L,32,6,6,6,12,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1992,43,Essendon,8,W,32,9,5,3,12,1,1,1,,,,,,,,,,,,,,,,
North Melbourne,1992,44,Fitzroy,9,L,32,3,,4,7,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1992,45,Adelaide,11,L,32,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,46,Collingwood,22,L,32,9,,2,11,1,,1,1,,,,,,,,,,,,,,,
North Melbourne,1992,47,Essendon,23,L,32,9,3,2,11,3,2,,1,,,,,1,2,,,,,,,,,
Melbourne,1995,48,Geelong,1,L,29,6,1,6,12,1,,,,,,,,,,,,,,,,,,
Melbourne,1995,49,North Melbourne,2,L,29,9,6,2,11,3,2,,,,,,,1,2,,,,,,,,,
Melbourne,1995,50,Essendon,3,L,29,7,4,,7,1,,,2,,,,,1,1,,,,,,,,,
Melbourne,1995,51,Footscray,4,L,29,10,8,3,13,3,2,,,,,,,2,1,,,,,,,,,
Melbourne,1995,52,West Coast,5,L,29,10,7,8,18,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1995,53,Adelaide,6,L,29,4,3,1,5,1,1,,1,,,,,,,,,,,,,,,
Melbourne,1995,54,Brisbane Bears,7,W,29,1,2,2,3,,1,,,,,,,,,,,,,,,,,
Melbourne,1995,55,Hawthorn,8,W,29,8,3,4,12,5,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,56,Collingwood,9,W,29,5,5,2,7,2,,,1,,,,,,,,,,,,,,,
Melbourne,1995,57,Sydney,10,W,29,9,10,6,15,5,4,,,,,,,,,3,,,,,,,,
Melbourne,1995,58,Carlton,11,L,29,,,4,4,,,,,,,,,,,,,,,,,,,
Melbourne,1995,59,St Kilda,12,W,29,12,12,,12,4,3,,2,,,,,1,1,3,,,,,,,,
Melbourne,1995,60,Richmond,13,W,29,3,3,1,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1995,61,Fremantle,14,W,29,1,,,1,,1,,1,,,,,,,,,,,,,,,
Melbourne,1995,62,Fitzroy,15,W,29,5,5,4,9,3,2,,,,,,,,,,,,,,,,,
Melbourne,1995,63,Geelong,16,L,29,4,2,6,10,4,,,,,,,,,1,,,,,,,,,
Melbourne,1995,64,North Melbourne,17,W,29,6,6,3,9,2,1,,,,,,,,,,,,,,,,,
Melbourne,1995,65,Essendon,18,L,29,8,6,2,10,4,1,,,,,,,1,1,,,,,,,,,
Melbourne,1995,66,Footscray,19,L,29,8,6,4,12,2,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1995,67,West Coast,20,L,29,10,10,2,12,5,2,,1,,,,,,,1,,,,,,,,
Melbourne,1995,68,Adelaide,21,L,29,4,4,3,7,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1995,69,Brisbane Bears,22,L,29,5,5,2,7,3,,,,,,,,1,,,,,,,,,,
Melbourne,1996,70,Collingwood,2,L,29,7,5,3,10,6,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1996,71,St Kilda,3,W,29,8,7,1,9,3,4,,,,,,,1,1,,,,,,,,,
Melbourne,1996,72,Carlton,4,L,29,10,7,3,13,2,2,,1,,,,,1,,,,,,,,,,
Melbourne,1996,73,Fremantle,5,L,29,7,3,1,8,2,1,,2,,,,,2,2,,,,,,,,,
Melbourne,1996,74,West Coast,6,L,29,3,3,4,7,2,,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,75,Sydney,7,L,29,4,4,3,7,2,,,3,,,,,,,,,,,,,,,
Melbourne,1996,76,Hawthorn,8,L,29,3,3,1,4,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1996,77,Collingwood,10,W,29,13,1,1,14,1,,,1,,,,,3,,,,,,,,,,
Melbourne,1996,78,Fitzroy,11,W,29,8,3,6,14,,,,1,,,,,2,,,,,,,,,,
Melbourne,1996,79,Brisbane Bears,12,L,29,5,2,1,6,,,,3,,,,,,1,,,,,,,,,
Melbourne,1996,80,Adelaide,13,W,29,11,2,4,15,,,,2,,,,,3,1,,,,,,,,,
Melbourne,1996,81,Footscray,14,W,29,9,5,9,18,1,,,1,,,,,,,,,,,,,,,
Melbourne,1996,82,Richmond,15,L,29,2,1,,2,,,,,,,,,2,,,,,,,,,,
Melbourne,1996,83,Geelong,16,L,29,10,4,3,13,,,,1,,,,,3,,2,,,,,,,,
Melbourne,1996,84,North Melbourne,17,L,29,8,2,2,10,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,85,Sydney,18,L,29,3,3,1,4,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1996,86,Carlton,19,W,29,3,,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1997,87,North Melbourne,1,W,29,13,7,2,15,,,1,1,,,,,,,3,,,,,,,,
Melbourne,1997,88,Collingwood,2,L,29,8,6,5,13,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1997,89,Sydney,3,L,29,3,1,,3,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,90,Hawthorn,13,L,29,5,3,2,7,1,1,1,,,,,,,,,,,,,,,,
Melbourne,1997,91,Essendon,14,L,29,2,1,1,3,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,92,Carlton,15,W,29,5,6,2,7,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1997,93,North Melbourne,16,L,29,9,8,7,16,,1,,1,,,,,1,,,,,,,,,,
Melbourne,1997,94,Collingwood,17,L,29,5,3,,5,3,1,,3,,,,,1,,,,,,,,,,
Melbourne,1997,95,Sydney,18,L,29,4,3,4,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,96,West Coast,20,L,29,8,1,4,12,,,,,,,,,2,,,,,,,,,,
Melbourne,1997,97,St Kilda,21,L,29,2,1,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1997,98,Fremantle,22,W,29,3,3,1,4,3,,,2,,,,,,2,,,,,,,,,
Melbourne,1998,99,Fremantle,1,L,29,10,8,3,13,2,2,,1,,3,,3,,1,,,,,,,,,
Melbourne,1998,100,North Melbourne,2,W,29,1,1,2,3,1,,,,,1,1,,,,,,,,,,,,
Melbourne,1998,101,Port Adelaide,5,W,29,1,1,,1,1,,,,,,,,,,,,,,,,,,
Melbourne,1998,102,Richmond,7,L,29,1,,4,5,,,,2,,1,,,,,,,,,,,,,
Melbourne,1998,103,Collingwood,8,W,29,6,5,,6,5,,,2,,1,,,1,,,,,,,,,,
Melbourne,1998,104,Essendon,9,L,29,5,5,2,7,2,1,,,,,,1,,1,,,,,,,,,
Melbourne,1998,105,Adelaide,10,L,29,2,1,,2,1,1,,1,,,,,,1,,,,,,,,,
Melbourne,1998,106,St Kilda,13,L,29,1,1,4,5,,1,,1,,1,,,,,,,,,,,,,
Melbourne,1998,107,West Coast,14,W,29,8,3,1,9,2,2,1,1,,4,,,1,,,,,,,,,,
Melbourne,1998,108,Fremantle,16,W,29,3,2,3,6,1,,,,,,,1,1,2,,,,,,,,,
Melbourne,1998,109,North Melbourne,17,L,29,,1,,,,,,,,,,,,,,,,,,,,,
