team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1954,78,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,79,South Melbourne,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,80,Fitzroy,12,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1954,81,North Melbourne,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,82,Essendon,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,83,St Kilda,15,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,84,Hawthorn,16,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,85,Carlton,18,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,86,Footscray,SF,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,87,Melbourne,PF,L,18,,,,,1,,,,,,,,,,,,,,,,,,
