team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1919,47,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,48,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,49,Carlton,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,50,Richmond,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,51,Richmond,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,52,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,53,Geelong,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,54,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,55,Fitzroy,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,56,Richmond,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,57,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,58,Melbourne,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,59,Richmond,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,60,Fitzroy,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,61,St Kilda,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,62,Carlton,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,63,Fitzroy,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,64,Carlton,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,65,Richmond,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,66,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,67,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,68,Geelong,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,69,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,70,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,71,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,72,St Kilda,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,73,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,74,Fitzroy,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,75,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,76,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,77,Essendon,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,78,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,79,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,80,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,81,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,82,Carlton,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,83,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,84,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,85,Carlton,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,86,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,87,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,88,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,89,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,90,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,91,Richmond,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,92,Essendon,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,93,Fitzroy,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,94,Fitzroy,GF,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,95,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,96,Carlton,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,97,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,98,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,99,Essendon,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
