team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1900,40,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,41,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,42,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,43,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,44,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,45,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,46,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,47,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,48,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,49,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,50,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,51,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,52,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,53,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,54,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,55,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,56,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,57,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,58,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,59,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,60,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,61,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,62,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,63,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,64,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,65,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,66,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,67,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,68,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,69,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,70,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,71,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,72,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,73,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,74,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,75,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,76,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,77,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,78,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,79,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,80,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,81,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,82,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,83,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,84,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,85,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,86,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,87,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,88,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,89,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,90,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,91,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
