team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1923,19,South Melbourne,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,20,Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,21,Collingwood,11,W,35,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,22,Carlton,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,23,Hawthorn,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,24,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,25,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,26,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,27,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,28,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,29,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,30,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,31,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,32,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,33,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,34,Geelong,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,35,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,36,South Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,37,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,38,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,39,Fitzroy,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,40,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,41,Richmond,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,42,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,43,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,44,Fitzroy,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,45,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,46,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,47,Hawthorn,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,48,Richmond,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,49,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,50,Fitzroy,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,51,Essendon,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,52,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,53,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,54,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,55,North Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,56,Footscray,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,57,Hawthorn,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,58,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,59,South Melbourne,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,60,Fitzroy,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,61,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,62,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,63,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
