team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1911,52,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,53,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,54,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,55,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,56,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,57,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,58,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,59,St Kilda,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,60,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,61,University,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,62,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,63,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,64,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,65,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,66,St Kilda,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,67,South Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,68,University,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,69,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,70,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,71,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,72,Carlton,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,73,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,74,Geelong,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
