team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,24,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,25,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,26,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,27,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,28,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,29,Richmond,15,W,,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1909,30,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,31,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,32,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,33,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,34,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,35,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,36,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,37,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,38,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,39,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,40,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,41,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,42,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,43,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,44,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,45,Collingwood,11,W,,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1910,46,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,47,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,48,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,49,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,50,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,51,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,52,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,53,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,54,Collingwood,PF,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,55,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,56,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,57,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,58,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,59,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,60,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,61,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,62,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,63,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,64,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,65,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,66,Collingwood,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,67,Richmond,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,68,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,69,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,70,Essendon,18,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,71,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,72,Fitzroy,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,73,Richmond,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,74,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,75,Essendon,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,76,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,77,University,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,78,Geelong,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,79,Carlton,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,80,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,81,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,82,Richmond,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,83,Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,84,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,85,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,86,University,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,87,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,88,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,89,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,90,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,91,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,92,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,93,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,94,Fitzroy,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,95,University,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,96,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,97,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,98,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,99,Richmond,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,100,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,101,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,102,Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,103,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,104,University,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,105,Collingwood,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,106,St Kilda,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,107,University,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,108,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,109,Fitzroy,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,110,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,111,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,112,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,113,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,114,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,115,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,116,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,117,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,118,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,119,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,120,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,121,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,122,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,123,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,124,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,125,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,126,Geelong,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,127,Richmond,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,128,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,129,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,130,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,131,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,132,Richmond,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,133,St Kilda,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,134,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,135,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,136,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,137,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,138,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,139,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,140,Richmond,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,141,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,142,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,143,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,144,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,145,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,146,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,147,Carlton,5,D,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,148,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,149,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,150,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,151,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,152,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,153,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,154,Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,155,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,156,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,157,Geelong,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,158,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,159,Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,160,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,161,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,162,Geelong,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,163,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,164,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,165,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,166,St Kilda,13,D,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,167,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,168,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,169,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,170,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,171,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,172,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,173,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,174,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,175,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,176,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,177,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,178,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,179,Collingwood,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,180,Fitzroy,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,181,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,182,Richmond,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,183,St Kilda,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,184,Essendon,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,185,Fitzroy,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
