team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,63,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,64,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,65,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,66,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,67,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,68,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,69,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,70,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,71,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,72,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,73,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,74,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,75,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,76,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,77,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,78,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,79,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,80,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,81,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,82,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,83,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
