team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,84,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,85,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,86,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,87,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,88,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,89,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,90,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,91,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,92,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,93,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,94,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,95,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,96,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,97,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,98,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,99,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,100,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,101,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,102,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,103,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,104,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,105,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,106,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,107,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,108,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
