team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1972,49,Carlton,15,L,6,15,5,1,16,,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,50,St Kilda,16,L,6,9,1,1,10,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,51,North Melbourne,17,L,6,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,52,Hawthorn,18,L,6,11,4,1,12,,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1973,53,Collingwood,1,L,6,8,3,1,9,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,54,Essendon,2,L,6,4,,1,5,,,1,,,,,,1,3,,,,,,,,,
South Melbourne,1973,55,Footscray,3,L,6,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,56,St Kilda,5,L,6,14,3,1,15,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,57,North Melbourne,6,L,6,14,5,1,15,,3,1,,,,,,3,7,,,,,,,,,
South Melbourne,1973,58,Melbourne,7,L,6,10,3,,10,,,,,,,,,2,1,,,,,,,,,
