team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1937,48,Collingwood,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,49,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,50,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,51,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,52,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,53,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,54,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,55,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,56,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,57,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
