team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,23,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,29,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,31,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,46,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,58,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,59,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,60,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,61,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,62,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,66,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,69,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,71,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,72,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,74,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,76,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,77,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,78,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,79,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,84,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,86,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,87,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,88,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,89,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,90,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,91,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,92,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,93,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,94,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,95,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,96,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,97,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,98,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
