team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1907,48,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,49,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,50,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,51,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,52,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,53,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,54,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,55,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,56,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,57,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,58,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,59,Richmond,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,60,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,61,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,62,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,63,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,64,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,65,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,66,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,67,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,68,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,69,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,70,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,71,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,72,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,73,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,74,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,75,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,76,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,77,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,78,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,79,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,80,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,81,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,82,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,83,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,84,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,85,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,86,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,87,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,88,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,89,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,90,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
