team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1947,51,Fitzroy,19,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,52,St Kilda,1,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1948,53,Hawthorn,3,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1948,54,Carlton,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,55,Geelong,5,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,56,Fitzroy,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,57,South Melbourne,7,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,58,North Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,59,Melbourne,9,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1948,60,Collingwood,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,61,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,62,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,63,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,64,Carlton,15,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,65,Geelong,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,66,Fitzroy,17,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,67,South Melbourne,18,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1948,68,North Melbourne,19,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1948,69,Collingwood,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,70,Richmond,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,71,Geelong,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,72,South Melbourne,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,73,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,74,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,75,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,76,Hawthorn,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,77,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,78,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,79,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,80,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,81,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,82,North Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,83,South Melbourne,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,84,Fitzroy,17,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1949,85,Collingwood,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,86,Essendon,19,L,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1950,87,St Kilda,1,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1950,88,Hawthorn,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1950,89,Essendon,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1950,90,Melbourne,5,L,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1950,91,Carlton,6,L,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1950,92,Collingwood,7,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1950,93,South Melbourne,8,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1950,94,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,95,North Melbourne,10,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1950,96,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,97,Geelong,13,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1950,98,Hawthorn,14,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1950,99,Melbourne,16,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1950,100,Carlton,17,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1950,101,Collingwood,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,102,Richmond,1,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1951,103,Carlton,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,104,St Kilda,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,105,Hawthorn,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,106,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,107,Melbourne,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,108,Collingwood,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,109,Richmond,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,110,Carlton,13,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1951,111,North Melbourne,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,112,Fitzroy,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,113,St Kilda,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1951,114,Hawthorn,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,115,Essendon,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
