team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1985,36,Footscray,14,L,44,10,3,5,15,1,,,,,,,,2,,,,,,,,,,
Geelong,1985,37,Carlton,15,L,44,11,2,1,12,1,,,,,,,,2,,,,,,,,,,
Geelong,1985,38,North Melbourne,16,W,44,12,2,2,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,39,Melbourne,18,W,44,11,5,5,16,,,,,,,,,,2,,,,,,,,,
Geelong,1985,40,Essendon,19,L,44,3,3,6,9,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,41,Sydney,20,W,44,10,2,4,14,,,,,,,,,6,1,,,,,,,,,
Geelong,1985,42,Richmond,21,L,44,4,1,4,8,1,,,,,,,,,,,,,,,,,,
Geelong,1985,43,Fitzroy,22,W,44,16,3,6,22,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1986,44,Sydney,14,L,8,10,,2,12,1,,,,,,,,3,,,,,,,,,,
Geelong,1986,45,Collingwood,15,L,8,7,2,6,13,,,,,,,,,1,4,,,,,,,,,
Geelong,1986,46,St Kilda,16,W,8,5,2,8,13,,1,,,,,,,1,1,,,,,,,,,
Geelong,1986,47,Footscray,18,L,8,10,5,7,17,1,,,,,,,,2,5,,,,,,,,,
Geelong,1987,48,North Melbourne,4,L,8,9,5,2,11,,,,2,,,,,3,1,,,,,,,,,
Footscray,1987,49,North Melbourne,7,L,6,9,3,9,18,,1,,,,,,,,2,,,,,,,,,
Footscray,1987,50,Melbourne,8,W,6,6,1,5,11,,,,1,,,,,2,2,,,,,,,,,
Footscray,1987,51,Hawthorn,17,L,6,4,2,4,8,,,,,,,,,2,,,,,,,,,,
Footscray,1987,52,St Kilda,19,L,6,11,4,2,13,3,3,,,,,,,1,,,,,,,,,,
Footscray,1987,53,North Melbourne,20,D,6,12,6,1,13,2,3,,,,,,,,2,,,,,,,,,
Footscray,1987,54,Brisbane Bears,21,W,6,9,4,9,18,1,1,,1,,,,,1,3,,,,,,,,,
Footscray,1987,55,Melbourne,22,L,6,7,2,2,9,1,,,,,,,,1,2,,,,,,,,,
Footscray,1988,56,Sydney,1,W,6,6,1,1,7,,1,,,,,,,3,,,,,,,,,,
Footscray,1988,57,Fitzroy,3,W,6,8,3,6,14,1,,,2,,,,,,,,,,,,,,,
Footscray,1988,58,North Melbourne,4,L,6,6,2,2,8,1,1,,,,,,,,3,,,,,,,,,
Footscray,1988,59,Geelong,17,L,6,4,2,5,9,,,,,,,,,,,,,,,,,,,
Footscray,1988,60,Brisbane Bears,18,W,6,11,3,2,13,,,,2,,,,,5,3,,,,,,,,,
Footscray,1988,61,St Kilda,19,W,6,5,4,3,8,,,,1,,,,,,1,,,,,,,,,
