team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1952,35,Richmond,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,36,North Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,37,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,38,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,39,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,40,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,41,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,42,Essendon,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,43,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,44,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,45,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,46,Melbourne,19,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,47,Geelong,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,48,Fitzroy,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,49,Geelong,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,50,North Melbourne,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,51,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,52,Carlton,4,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,53,Hawthorn,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,54,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,55,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,56,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,57,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,58,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,59,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,60,South Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,61,North Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,62,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,63,Carlton,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,64,Hawthorn,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,65,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,66,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,67,Geelong,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,68,Geelong,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,69,Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,70,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,71,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,72,Essendon,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,73,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,74,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,75,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,76,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,77,North Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,78,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,79,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,80,Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,81,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,82,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,83,Essendon,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,84,South Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,85,Geelong,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,86,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,87,Footscray,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,88,North Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,89,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,90,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,91,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,92,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,93,South Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,94,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,95,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,96,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,97,North Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,98,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,99,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,100,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,101,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,102,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,103,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,104,Geelong,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,105,Melbourne,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,106,Richmond,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,107,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,108,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,109,Geelong,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,110,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,111,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,112,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,113,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,114,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,115,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,116,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,117,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,118,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,119,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,120,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,121,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,122,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,123,Footscray,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,124,Melbourne,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,125,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,126,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,127,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,128,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,129,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,130,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,131,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,132,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,133,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,134,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,135,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,136,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,137,Melbourne,13,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,138,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,139,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,140,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,141,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,142,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,143,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,144,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,145,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,146,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,147,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,148,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,149,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,150,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,151,St Kilda,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1958,152,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,153,Footscray,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,154,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,155,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,156,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,157,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,158,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1958,159,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,160,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,161,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,162,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,163,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,164,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,165,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,166,South Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,167,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,168,Carlton,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,169,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,170,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,171,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,172,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,173,Essendon,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
