team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,81,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,82,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,83,Melbourne,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,84,Carlton,18,L,9,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1935,85,Fitzroy,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,86,Essendon,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,87,Carlton,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,88,Melbourne,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,89,South Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,90,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,91,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,92,Essendon,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,93,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,94,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,95,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,96,Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,97,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,98,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,99,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,100,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,101,Hawthorn,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,102,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,103,Carlton,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,104,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
