team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,28,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,29,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,30,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,31,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,32,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,33,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,34,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,35,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,36,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,37,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,38,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,39,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,40,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,41,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,42,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,43,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,44,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,45,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,46,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,47,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,48,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,49,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,50,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,51,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,52,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,53,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,54,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,55,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,56,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,57,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,58,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,59,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,60,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,61,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,62,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,63,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,64,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,65,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,66,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,67,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,68,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,69,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,70,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,71,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,72,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,73,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,74,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,75,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,76,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,77,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,78,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,79,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,80,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,81,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,82,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,83,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,84,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,85,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,86,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,87,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,88,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,89,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,90,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,91,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,92,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,93,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,94,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,95,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
