team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1907,36,Fitzroy,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,37,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,38,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,39,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,40,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,41,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,42,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,43,Fitzroy,11,W,,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1907,44,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,45,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,46,Essendon,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,47,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,48,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,49,Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,50,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,51,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,52,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,53,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,54,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,55,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,56,Fitzroy,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1908,57,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,58,Geelong,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1908,59,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,60,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,61,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,62,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1908,63,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,64,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,65,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,66,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,67,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,68,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,69,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,70,Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,71,Fitzroy,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,72,St Kilda,8,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1909,73,Essendon,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,74,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,75,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,76,Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1909,77,Fitzroy,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1909,78,Essendon,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1909,79,South Melbourne,PF,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1909,80,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,81,Carlton,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,82,Geelong,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,83,Richmond,6,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1912,84,Melbourne,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,85,St Kilda,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,86,Fitzroy,9,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,87,University,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,88,St Kilda,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,89,Fitzroy,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,90,South Melbourne,SF,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,91,Carlton,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,92,South Melbourne,GF,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,93,Carlton,1,L,27,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1913,94,Richmond,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,95,Collingwood,3,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,96,South Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,97,Fitzroy,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,98,Geelong,1,D,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,99,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,100,South Melbourne,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,101,Collingwood,7,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1914,102,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
