team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,29,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,30,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,31,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,59,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,60,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,61,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,62,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,69,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,70,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,71,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
