team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,29,Essendon,18,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,30,Footscray,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,31,St Kilda,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,32,Melbourne,4,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,33,Essendon,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,34,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,35,Fitzroy,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,36,North Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,37,St Kilda,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,38,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,39,Essendon,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,40,Collingwood,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,41,Fitzroy,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,42,Richmond,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,43,Footscray,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,44,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,45,St Kilda,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,46,Essendon,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,47,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,48,Geelong,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,49,North Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,50,Collingwood,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,51,Footscray,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,52,Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,53,St Kilda,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,54,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,55,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,56,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,57,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,58,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,59,Fitzroy,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,60,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,61,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,62,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,63,Hawthorn,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,64,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,65,Richmond,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,66,Collingwood,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,67,Carlton,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,68,St Kilda,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,69,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
