team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1907,25,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,26,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,27,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,28,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,29,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,30,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,31,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,32,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,33,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,34,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,35,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,36,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,37,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,38,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,39,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,40,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,41,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,42,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,43,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,44,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,45,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,46,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,47,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,48,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,49,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,50,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1909,51,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,52,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,53,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,54,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,55,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,56,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,57,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,58,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,59,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,60,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,61,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,62,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,63,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,64,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,65,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,66,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,67,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,68,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,69,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,70,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,71,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,72,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,73,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,74,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,75,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,76,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,77,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,78,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,79,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,80,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,81,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,82,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,83,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,84,Carlton,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,85,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,86,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,87,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,88,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,89,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,90,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,91,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,92,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,93,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,94,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,95,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,96,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,97,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,98,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,99,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,100,Richmond,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,101,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,102,Collingwood,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,103,University,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,104,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,105,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,106,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,107,Essendon,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,108,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,109,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,110,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,111,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,112,University,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,113,South Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,114,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,115,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,116,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,117,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,118,South Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,119,Fitzroy,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,120,University,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,121,Richmond,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,122,Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,123,Collingwood,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,124,Essendon,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,125,Geelong,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,126,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,127,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,128,University,12,W,1,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,129,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,130,Melbourne,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,131,Carlton,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,132,Collingwood,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,133,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,134,Geelong,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,135,South Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,136,Fitzroy,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,137,Fitzroy,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,138,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,139,Carlton,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,140,Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,141,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,142,Collingwood,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,143,Fitzroy,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,144,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,145,University,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,146,Richmond,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,147,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,148,Essendon,12,D,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,149,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,150,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,151,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,152,Geelong,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,153,University,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,154,South Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,155,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,156,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,157,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,158,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,159,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,160,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,161,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,162,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,163,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,164,Collingwood,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,165,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,166,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,167,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,168,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,169,Fitzroy,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,170,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,171,Carlton,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,172,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,173,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,174,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,175,Geelong,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,176,Fitzroy,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,177,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,178,Carlton,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,179,South Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,180,Richmond,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,181,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,182,Collingwood,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,183,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,184,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,185,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,186,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,187,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,188,Essendon,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,189,Richmond,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,190,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,191,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,192,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,193,Melbourne,5,D,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,194,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,195,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,196,Richmond,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,197,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,198,South Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,199,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,200,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,201,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,202,Geelong,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,203,Collingwood,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,204,Richmond,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,205,Essendon,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,206,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,207,Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,208,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,209,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,210,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,211,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,212,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,213,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,214,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,215,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,216,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,217,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,218,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
