team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,38,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,39,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,40,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,41,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,42,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,43,Fitzroy,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,44,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,45,Geelong,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,46,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,47,North Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,48,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,49,Carlton,14,D,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,50,Richmond,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,51,Hawthorn,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,52,Footscray,19,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,53,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,54,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,55,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,56,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,57,Geelong,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,58,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,59,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,60,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,61,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,62,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,63,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,64,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,65,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,66,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,67,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,68,St Kilda,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,69,Carlton,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,70,Essendon,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,71,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,72,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,73,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,74,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,75,Hawthorn,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,76,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,77,Fitzroy,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,78,Essendon,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,79,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,80,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,81,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,82,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,83,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,84,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,85,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,86,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,87,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,88,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,89,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,90,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,91,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,92,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,93,Hawthorn,15,D,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,94,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,95,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,96,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,97,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,98,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,99,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,100,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,101,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,102,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,103,Hawthorn,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,104,Footscray,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,105,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,106,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,107,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,108,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,109,Essendon,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,110,Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,111,North Melbourne,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,112,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,113,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,114,Hawthorn,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,115,Carlton,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,116,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,117,North Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,118,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,119,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,120,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,121,Footscray,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,122,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,123,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,124,St Kilda,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1959,125,Carlton,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1959,126,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,127,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,128,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,129,Fitzroy,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,130,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,131,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,132,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,133,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,134,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,135,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,136,Essendon,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,137,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,138,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,139,North Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,140,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,141,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,142,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,143,Hawthorn,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,144,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,145,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,146,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,147,Fitzroy,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,148,St Kilda,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,149,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,150,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,151,North Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,152,Hawthorn,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,153,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
