team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1900,30,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,31,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,32,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,33,Essendon,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1900,34,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,35,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,36,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,37,Collingwood,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1901,38,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,39,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,40,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,41,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,42,Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,43,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,44,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1901,45,Fitzroy,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1901,46,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,47,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,48,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,49,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,50,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,51,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,52,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,53,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,54,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,55,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,56,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,57,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,58,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,59,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,60,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,61,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,62,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,63,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,64,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,65,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,66,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,67,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,68,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,69,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,70,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,71,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,72,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,73,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,74,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,75,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,76,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,77,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,78,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,79,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,80,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,81,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,82,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,83,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,84,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,85,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,86,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,87,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,88,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,89,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,90,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,91,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,92,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,93,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,94,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,95,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,96,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,97,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,98,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,99,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,100,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,101,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,102,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,103,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,104,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,105,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,106,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,107,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,108,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,109,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,110,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,111,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,112,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,113,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,114,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,115,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,116,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,117,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,118,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,119,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,120,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,121,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,122,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,123,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,124,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,125,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,126,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,127,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,128,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,129,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,130,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,131,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,132,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,133,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,134,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,135,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
