team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2015,34↓,Gold Coast,4,W,6,9,3,7,16,,,,,2,,1,2,,,,5,10,,,4,,,65
Greater Western Sydney,2015,35,West Coast,5,L,6,13,7,14,27,,,,2,2,4,2,2,,,,6,21,,,2,1,,90
Greater Western Sydney,2015,36,Hawthorn,6,W,6,16,5,10,26,,,,1,3,8,3,2,1,,,8,17,,,1,,2,84
Greater Western Sydney,2015,37,Carlton,7,W,6,11,7,7,18,,1,,2,2,2,,1,,,,2,16,1,,,2,,82
Greater Western Sydney,2015,38,Western Bulldogs,9,L,6,16,11,15,31,,1,,,4,5,4,4,,1,,10,22,,,,,1,85
Greater Western Sydney,2015,39,Brisbane Lions,10,W,6,12,4,10,22,1,,,2,,2,1,1,,,,2,20,,,,,,86
Greater Western Sydney,2015,40,Collingwood,11,L,6,22,12,4,26,,,,2,5,2,2,3,2,1,,7,19,1,1,2,2,,88
Greater Western Sydney,2015,41,North Melbourne,12,L,6,12,8,7,19,,,,2,4,1,2,6,,3,,6,13,1,,3,,,88
Greater Western Sydney,2015,42,Richmond,14,L,6,9,10,8,17,,1,,3,,1,1,1,,,,5,12,2,1,1,,,88
Greater Western Sydney,2015,43,St Kilda,15,W,6,8,3,8,16,,,,1,1,2,,4,1,2,,4,13,,,,1,1,90
Greater Western Sydney,2015,44,Gold Coast,16,W,6,13,8,4,17,,1,,,1,3,1,2,,2,,2,15,,,1,,1,91
Greater Western Sydney,2015,45,Geelong,17,L,6,16,8,6,22,,,,2,2,1,2,8,2,1,,7,13,1,,1,,,91
Greater Western Sydney,2015,46,Fremantle,18,L,6,8,7,7,15,,,,4,1,4,,,1,,,4,13,,,,1,2,89
Greater Western Sydney,2015,47,Essendon,19,W,6,15,4,9,24,1,,,3,1,5,3,6,2,1,,6,17,,1,2,,,91
Greater Western Sydney,2015,48,Port Adelaide,20,L,6,7,3,5,12,,,,4,2,2,2,2,1,1,,4,8,,1,1,2,,74
Greater Western Sydney,2015,49,Sydney,21,L,6,16,6,9,25,,,,,3,2,,4,,1,,4,21,,,2,,,84
Greater Western Sydney,2015,50,Carlton,22,W,6,12,6,10,22,1,,,5,1,3,3,5,,,,7,14,,2,3,,,92
Greater Western Sydney,2015,51,Melbourne,23,L,6,6,2,7,13,1,,,2,2,3,2,2,1,1,,7,6,,,3,,,81
Greater Western Sydney,2016,52,Melbourne,1,L,6,12,5,10,22,,1,,3,,4,1,2,1,1,,8,14,,,,,,80
Greater Western Sydney,2016,53,Geelong,2,W,6,11,8,10,21,,,,3,2,3,,2,,1,,3,17,,,,,1,88
Greater Western Sydney,2016,54,Sydney,3,L,6,12,4,16,28,,,,5,1,6,2,4,1,1,,11,18,,,1,3,,86
Greater Western Sydney,2016,55,Port Adelaide,4,W,6,11,9,12,23,,2,,3,,6,1,2,,1,,6,17,1,2,2,1,3,78
Greater Western Sydney,2016,56,St Kilda,5,W,6,7,3,4,11,1,,,3,,3,,3,,,,,11,,,2,,1,82
Greater Western Sydney,2016,57,Hawthorn,6,W,6,16,9,12,28,2,,,4,,5,1,,,,,5,23,,1,,,1,83
Greater Western Sydney,2016,58,Fremantle,7,W,6,2,4,11,13,,,,4,2,,4,,,,,6,9,,,2,,1,76
Greater Western Sydney,2016,59,Gold Coast,8,W,6,13,5,8,21,,,,1,4,2,3,,,,,5,16,,,2,1,,83
Greater Western Sydney,2016,60,Western Bulldogs,9,W,6,13,9,5,18,1,,,8,,7,1,3,,,,3,15,,,1,,1,90
Greater Western Sydney,2016,61,Adelaide,10,L,6,12,4,5,17,,,,3,3,4,1,3,2,2,,3,14,,,1,,1,62
Greater Western Sydney,2016,62,Geelong,11,L,6,20,9,8,28,3,,,1,1,6,3,3,1,,3,8,17,,2,2,,,84
Greater Western Sydney,2016,63,Sydney,12,W,6,11,5,9,20,1,1,,5,2,3,,1,1,1,,8,12,1,1,3,2,1,84
Greater Western Sydney,2016,64,Essendon,13,W,6,9,3,4,13,,,,4,2,3,1,7,1,5,,6,10,,1,,1,1,85
Greater Western Sydney,2016,65,Carlton,14,W,6,8,4,4,12,1,1,,2,,3,,4,1,2,,3,8,1,1,1,,,81
Greater Western Sydney,2016,66,Collingwood,16,L,6,13,5,9,22,,,,1,2,1,3,5,,1,,4,18,,1,2,,2,83
Greater Western Sydney,2016,67,Gold Coast,20,W,6,13,8,9,22,,,,4,3,7,2,2,1,,,7,17,,,2,4,1,83
Greater Western Sydney,2016,68,West Coast,21,L,6,9,3,10,19,,,,3,,2,3,2,,1,,12,7,,,3,,,75
Greater Western Sydney,2016,69,Fremantle,22,W,6,16,9,10,26,1,,,4,2,2,3,2,1,,,8,17,1,,1,,,80
Greater Western Sydney,2016,70,North Melbourne,23,W,6,11,4,9,20,,,,1,3,3,3,4,,2,,4,16,,,2,1,2,81
Greater Western Sydney,2016,71,Sydney,QF,W,6,14,6,13,27,1,,,6,2,2,2,4,,,,9,17,,,1,2,,75
Greater Western Sydney,2016,72,Western Bulldogs,PF,L,6,13,7,9,22,,,,5,3,4,2,3,2,3,,9,14,,,3,1,,88
Greater Western Sydney,2017,73,Collingwood,8,W,6,11,6,14,25,,1,,4,2,4,,,1,,,5,20,,,,2,1,91
Greater Western Sydney,2017,74,Richmond,9,W,6,13,7,17,30,,,,4,2,4,6,5,1,2,,11,21,,,2,2,,87
Greater Western Sydney,2017,75,West Coast,10,W,6,15,7,7,22,1,,,,1,4,5,4,,2,,7,16,,,4,1,3,85
Greater Western Sydney,2017,76,Essendon,11,W,6,14,10,17,31,1,,,1,2,7,4,1,,,,9,22,,1,,1,1,83
Greater Western Sydney,2017,77,Carlton,12,L,6,11,10,18,29,1,1,,5,3,3,4,3,2,1,1,10,21,1,1,3,,1,84
Greater Western Sydney,2017,78,Brisbane Lions,14,W,6,15,5,14,29,,,,4,2,4,1,3,2,1,,8,20,,,,1,1,84
Greater Western Sydney,2017,79,Geelong,15,D,6,18,5,9,27,1,,,8,1,7,2,3,1,1,2,8,18,,,1,,,95
Greater Western Sydney,2017,80,Hawthorn,16,D,6,16,4,4,20,1,,,3,1,3,2,4,2,2,,5,15,,1,5,1,,85
Greater Western Sydney,2017,81,Sydney,17,L,6,11,2,12,23,,,,7,,4,2,2,2,,,9,14,,,2,,2,94
Greater Western Sydney,2017,82,Richmond,18,L,6,14,6,8,22,1,,,,3,3,1,2,,,,6,14,,1,4,,1,83
Greater Western Sydney,2017,83,Fremantle,19,W,6,15,4,9,24,1,1,,2,3,5,3,5,1,1,,6,19,,,1,,,88
Greater Western Sydney,2017,84,Melbourne,20,W,6,12,6,6,18,,2,,4,,5,1,3,1,1,,5,14,,1,,1,2,85
Greater Western Sydney,2017,85,Western Bulldogs,21,W,6,12,6,10,22,2,,,2,1,4,1,2,1,2,,6,18,,1,1,,,83
Greater Western Sydney,2017,86,West Coast,22,W,6,21,10,10,31,1,,,3,6,3,3,1,2,1,2,8,24,,,5,2,,85
Greater Western Sydney,2017,87,Geelong,23,L,6,9,4,9,18,,,,4,2,2,1,2,1,,,7,11,,,1,,,82
Greater Western Sydney,2017,88,Adelaide,QF,L,6,10,4,4,14,,,,4,1,,2,,,,,,13,,1,,,,85
Greater Western Sydney,2017,89,West Coast,SF,W,6,17,11,11,28,,2,,5,3,5,2,2,,,,7,21,,2,4,1,1,88
Greater Western Sydney,2017,90,Richmond,PF,L,6,12,2,7,19,,,,,2,8,2,1,,1,,9,10,,,1,,2,87
Greater Western Sydney,2018,91,Western Bulldogs,1,W,6,20,9,14,34,,,,2,3,3,2,7,,3,,11,21,,,1,1,1,85
Greater Western Sydney,2018,92,Collingwood,2,W,6,17,13,9,26,1,,,3,1,3,1,3,,1,,2,24,,1,3,2,2,93
Greater Western Sydney,2018,93,Sydney,3,L,6,5,4,10,15,,1,,4,,1,1,,1,,,5,10,,,1,,1,87
Greater Western Sydney,2018,94,Fremantle,4,W,6,11,3,12,23,,,,2,2,2,1,3,1,3,,9,16,,,,1,,84
Greater Western Sydney,2018,95,St Kilda,5,D,6,14,3,8,22,,1,,1,2,5,1,3,1,2,,6,17,,,5,1,1,84
Greater Western Sydney,2018,96,Brisbane Lions,6,W,6,16,8,17,33,1,,,5,3,4,3,5,,2,2,6,25,,2,3,,,86
Greater Western Sydney,2018,97,Geelong,7,L,6,13,5,11,24,,,,6,5,4,1,6,,2,,8,15,,,2,,,88
Greater Western Sydney,2018,98,West Coast,8,L,6,16,6,14,30,,1,,1,6,3,3,4,2,1,,14,17,1,,,,,84
Greater Western Sydney,2018,99,North Melbourne,9,L,6,5,3,14,19,,1,,4,,2,1,1,1,,,7,11,,,2,,,89
Greater Western Sydney,2018,100,Essendon,10,L,6,14,7,11,25,,,,4,1,4,1,3,,,,2,22,,,3,,,91
Greater Western Sydney,2018,101,Adelaide,11,W,6,21,7,5,26,,,,4,5,5,1,4,2,2,,8,17,1,,,,,91
Greater Western Sydney,2018,102,Gold Coast,12,W,6,22,8,14,36,,,,2,4,6,1,4,,2,1,5,32,,,4,2,1,94
Greater Western Sydney,2018,103,Brisbane Lions,14,W,6,15,5,11,26,,,,3,5,5,1,2,2,1,2,4,22,,,3,2,,88
Greater Western Sydney,2018,104,Hawthorn,15,W,6,11,5,14,25,1,,,2,,2,1,4,,2,,9,17,,,1,,,89
Greater Western Sydney,2018,105,West Coast,16,L,6,21,5,7,28,1,1,,2,6,6,,2,1,1,,4,23,,,3,1,,88
Greater Western Sydney,2018,106,Richmond,17,W,6,23,12,12,35,,,,6,6,5,2,5,,1,2,2,32,,,,1,,89
Greater Western Sydney,2018,107,Port Adelaide,18,W,6,23,8,8,31,,,,2,4,6,2,5,,1,3,7,22,,,1,,,90
Greater Western Sydney,2018,108,St Kilda,19,W,6,24,11,8,32,,,,2,7,2,2,3,1,,3,3,28,,,1,1,2,89
Greater Western Sydney,2018,109,Carlton,20,W,6,19,6,9,28,1,1,,5,2,6,1,2,1,1,,6,21,,,3,,,90
Greater Western Sydney,2018,110,Adelaide,21,W,6,23,11,7,30,1,1,,3,6,5,2,3,,,3,4,24,,1,1,2,1,83
Greater Western Sydney,2018,111,Sydney,22,L,6,12,2,5,17,,,,5,4,3,,,,,,1,13,,,,1,,93
Greater Western Sydney,2018,112,Melbourne,23,L,6,9,4,8,17,,,,1,3,,,3,1,3,,4,14,,1,4,2,,73
Greater Western Sydney,2018,113,Sydney,EF,W,6,18,8,11,29,,2,,5,5,3,3,1,2,,,7,21,,,1,2,,88
Greater Western Sydney,2018,114,Collingwood,SF,L,6,23,8,8,31,,,,3,8,4,3,3,1,,,12,18,1,,4,,,90
Greater Western Sydney,2019,115,Essendon,1,W,6,19,7,11,30,,,,2,5,5,5,2,1,,3,9,19,,,,2,,90
Greater Western Sydney,2019,116,West Coast,2,L,6,26,13,7,33,,,,,3,7,5,2,2,,2,7,27,,,1,1,,91
Greater Western Sydney,2019,117,Richmond,3,W,6,23,12,19,42,,,,4,6,8,2,5,3,,2,8,35,,,4,,3,88
Greater Western Sydney,2019,118,Geelong,4,W,6,20,10,11,31,,,,3,4,5,1,2,,,1,9,22,,,2,2,1,90
Greater Western Sydney,2019,119,Fremantle,5,L,6,14,10,11,25,,1,,3,5,4,4,2,,1,,5,21,,1,2,,1,85
Greater Western Sydney,2019,120,Sydney,6,W,6,4,3,4,8,2,,,1,,1,1,2,,2,,3,5,,1,1,,,79
Greater Western Sydney,2019,121,Carlton,9,W,6,21,18,19,40,3,1,,4,2,3,2,1,,,3,4,33,,3,,2,,84
Greater Western Sydney,2019,122,Melbourne,10,W,6,17,8,12,29,2,,,2,3,2,2,1,1,,,8,21,1,1,,,,88
Greater Western Sydney,2019,123,Gold Coast,11,W,6,8,6,9,17,,1,,3,1,3,1,2,1,,,2,14,,,1,1,,69
Greater Western Sydney,2019,124,Richmond,17,L,6,20,8,13,33,,1,,3,4,3,4,3,,2,,7,23,,,,,,88
Greater Western Sydney,2019,125,Collingwood,18,W,6,18,4,11,29,,,,5,4,,5,2,1,,,7,21,,,1,1,,81
Greater Western Sydney,2019,126,Port Adelaide,19,W,6,19,6,8,27,,1,,2,7,5,2,6,1,2,,8,18,,,2,,,88
Greater Western Sydney,2019,127,Sydney,20,W,6,18,9,8,26,1,,,3,6,1,4,,,,,9,12,,1,,,,90
Greater Western Sydney,2019,128,Hawthorn,21,L,6,21,7,8,29,,,,1,2,3,5,6,1,1,,9,17,,,,,,88
Greater Western Sydney,2019,129,Western Bulldogs,22,L,6,17,6,13,30,1,1,,2,3,4,7,1,,1,,14,16,,2,2,,,83
Greater Western Sydney,2019,130,Gold Coast,23,W,6,19,8,8,27,1,,,5,3,3,6,3,1,2,1,12,14,,,,,1,83
Greater Western Sydney,2019,131,Western Bulldogs,EF,W,6,21,7,9,30,1,1,,6,2,7,3,3,1,1,,8,20,,1,1,,1,70
Greater Western Sydney,2019,132,Brisbane Lions,SF,W,6,5,1,8,13,,,,3,,2,2,4,,1,,4,9,,,1,,1,80
Greater Western Sydney,2019,133,Richmond,GF,L,6,12,3,2,14,,,,1,5,2,3,3,,1,,4,9,,,1,,,91
Greater Western Sydney,2020,134,Geelong,1,W,6,12,2,9,21,,,,2,6,2,1,,,,,3,14,,1,2,,1,95
Greater Western Sydney,2020,135,North Melbourne,2,L,6,11,2,8,19,,,,4,3,2,2,3,2,2,,9,9,,,1,,1,97
Greater Western Sydney,2020,136,Western Bulldogs,3,L,6,2,1,2,4,,,,,1,,,2,,1,,1,2,,,,,,22
Greater Western Sydney,2020,137,Collingwood,4,W,6,15,6,9,24,,1,,2,1,5,1,6,4,2,,8,14,,,2,,,94
Greater Western Sydney,2020,138,Hawthorn,5,W,6,15,10,13,28,,,,,4,2,,3,,,,2,25,,,1,,,93
Greater Western Sydney,2020,139,Port Adelaide,6,L,6,13,8,12,25,1,,,4,5,4,2,4,2,1,2,5,19,,1,1,,,97
Greater Western Sydney,2020,140,Brisbane Lions,7,L,6,15,7,9,24,,,,,5,2,1,3,3,1,,5,17,,,2,,,82
Greater Western Sydney,2020,141,Richmond,8,W,6,17,9,9,26,,,,2,7,2,2,6,1,2,,7,19,,,1,1,,94
Greater Western Sydney,2020,142,Gold Coast,9,W,6,18,13,11,29,,,,1,5,3,3,3,,,,7,22,,,1,,2,87
Greater Western Sydney,2020,143,Essendon,10,W,6,11,6,15,26,,,,2,3,2,3,1,1,,,7,16,2,,2,,1,91
Greater Western Sydney,2020,144,Sydney,12,L,6,10,5,4,14,,,,4,,4,1,2,,1,,3,12,,,1,,,83
Greater Western Sydney,2020,145,West Coast,13,L,6,12,8,13,25,,,,2,2,1,3,1,,,,4,21,,,1,,,92
Greater Western Sydney,2020,146,Fremantle,14,W,6,18,9,13,31,,,,1,3,3,,2,,,2,6,24,2,,2,1,1,90
Greater Western Sydney,2020,147,Carlton,15,W,6,8,4,7,15,,,,2,3,1,,3,,2,,5,12,,,1,,,90
Greater Western Sydney,2020,148,Adelaide,16,L,6,21,5,8,29,,,,7,8,1,2,3,,,,4,22,,,,,,81
Greater Western Sydney,2020,149,Melbourne,17,L,6,10,3,12,22,,,,1,5,2,3,3,1,,,9,10,1,,4,,1,91
Greater Western Sydney,2020,150,St Kilda,18,L,6,16,13,12,28,,1,,,6,3,2,3,1,,,5,23,,1,2,,,83
Greater Western Sydney,2021,151,Adelaide,7,W,6,21,8,9,30,,1,,1,3,4,2,5,,,,8,22,,,1,1,,75
Greater Western Sydney,2021,152,Essendon,8,W,6,9,9,10,19,,,,2,,,1,1,,1,,2,17,,,1,,,77
Greater Western Sydney,2021,153,Richmond,9,L,6,17,7,7,24,,,,2,2,,1,7,,1,,3,20,,,2,,2,81
Greater Western Sydney,2021,154,West Coast,10,W,6,16,10,13,29,1,,,2,3,2,3,5,1,,,7,23,,2,1,4,,87
Greater Western Sydney,2021,155,Brisbane Lions,11,L,6,22,11,8,30,,,,1,6,3,3,2,3,,,8,20,,,,,1,83
Greater Western Sydney,2021,156,North Melbourne,13,D,6,15,6,6,21,,,,1,3,5,1,3,1,1,,5,16,,,2,,1,85
Greater Western Sydney,2021,157,Carlton,14,W,6,20,10,6,26,,,,4,1,7,,2,1,,,5,21,1,1,,4,1,86
Greater Western Sydney,2021,158,Hawthorn,15,L,6,20,6,12,32,,,,6,2,4,1,4,,1,2,4,28,,,,2,,89
Greater Western Sydney,2021,159,Melbourne,16,W,6,14,6,6,20,1,,,3,1,3,3,5,1,2,,7,14,,,1,,1,82
Greater Western Sydney,2021,160↓,Gold Coast,17,L,6,3,1,,3,1,,,3,1,,1,1,1,1,,4,1,1,1,1,,,29
Greater Western Sydney,2021,161,Essendon,19,W,6,25,10,10,35,,,,2,4,2,3,2,2,1,3,8,24,,,2,1,1,90
Greater Western Sydney,2021,162,Port Adelaide,20,L,6,15,3,10,25,,,,1,8,1,,3,2,,,5,17,,,5,1,1,92
Greater Western Sydney,2021,163,Geelong,21,W,6,23,5,11,34,,,,1,8,3,2,3,2,,1,8,21,,,3,2,,84
Greater Western Sydney,2021,164,Richmond,22,W,6,14,4,7,21,,,,3,3,5,1,3,,,,4,13,,,2,1,1,91
Greater Western Sydney,2021,165,Carlton,23,W,6,13,2,8,21,,,,1,4,2,,2,,,,4,10,,,3,,,87
Greater Western Sydney,2021,166,Sydney,EF,W,6,14,4,7,21,,,,4,5,1,,3,,,,4,13,,,3,,,91
Greater Western Sydney,2021,167,Geelong,SF,L,6,22,5,12,34,,,,4,11,3,3,6,1,3,,11,17,,,3,,,83
Greater Western Sydney,2022,168,Sydney,1,L,6,13,4,8,21,,,,1,3,4,1,4,1,1,,6,13,,,1,1,,80
Greater Western Sydney,2022,169,Richmond,2,L,6,13,6,10,23,,,,2,3,1,3,4,3,,,5,15,1,,3,,,90
Greater Western Sydney,2022,170,Gold Coast,3,W,6,13,8,7,20,,,,5,5,4,3,4,,2,,5,13,1,,2,,2,87
Greater Western Sydney,2022,171,Fremantle,4,L,6,19,9,6,25,,,,3,5,4,1,7,,4,,6,17,,,2,,,87
Greater Western Sydney,2022,172,Melbourne,5,L,6,14,7,11,25,,,,4,1,5,1,5,,,,2,21,,,2,,1,83
Greater Western Sydney,2022,173,St Kilda,6,L,6,15,6,5,20,,1,,6,4,3,5,5,1,1,,4,15,,,3,,,86
Greater Western Sydney,2022,174,Adelaide,7,W,6,7,4,12,19,3,,,6,2,2,3,2,,,,4,15,,,,,,84
Greater Western Sydney,2022,175,Geelong,8,L,6,17,9,9,26,,1,,1,4,3,2,4,1,3,,7,18,,1,,,1,82
Greater Western Sydney,2022,176,Carlton,9,L,6,8,3,3,11,,,,3,,4,,3,1,2,,1,8,,,2,,,85
Greater Western Sydney,2022,177,North Melbourne,13,W,6,21,14,8,29,,,,2,2,2,2,4,1,,,4,27,,,4,1,2,79
Greater Western Sydney,2022,178,Western Bulldogs,14,L,6,13,4,17,30,,,,4,4,3,4,4,1,1,,10,20,,,2,,1,90
Greater Western Sydney,2022,179,Collingwood,15,L,6,17,6,6,23,1,,,2,3,3,4,4,,1,,10,15,,,3,,,84
Greater Western Sydney,2022,180,Hawthorn,16,W,6,16,7,16,32,,,,4,3,4,2,8,3,2,,9,22,,,3,,,81
Greater Western Sydney,2022,181,Port Adelaide,17,L,6,6,2,4,10,,,,2,,3,,,,,,4,5,,,1,,,81
Greater Western Sydney,2022,182,Sydney,20,L,6,13,4,9,22,,,,2,3,1,2,1,,,,8,11,,,1,,,85
Greater Western Sydney,2022,183,Essendon,21,W,6,19,8,10,29,1,1,,2,4,5,3,6,2,2,2,10,19,1,1,1,,1,78
Greater Western Sydney,2022,184,Western Bulldogs,22,L,6,21,13,8,29,,,,2,2,4,1,5,1,2,,3,26,,,1,,,80
Greater Western Sydney,2022,185,Fremantle,23,L,6,11,2,4,15,1,,,5,1,4,1,1,,1,,2,12,,,1,,,83
Greater Western Sydney,2023,186,Adelaide,1,W,6,7,2,10,17,,,,,4,,1,3,1,,,3,11,,,2,,,48
Greater Western Sydney,2023,187,Carlton,3,L,6,14,4,13,27,,,,2,6,1,1,8,,2,,6,18,,,3,,,83
Greater Western Sydney,2023,188,Essendon,4,L,6,20,5,4,24,,,,5,9,2,,4,,1,,7,9,,,2,,,82
Greater Western Sydney,2023,189,Hawthorn,5,W,6,15,7,8,23,,,,1,6,5,1,2,,,,2,18,,,,1,,83
Greater Western Sydney,2023,190,Brisbane Lions,6,L,6,15,4,8,23,,,,2,9,3,,6,,,,4,17,,,4,,,84
Greater Western Sydney,2023,191,Sydney,7,W,6,13,7,10,23,,,,2,4,3,1,1,,,,6,14,1,,3,,,85
Greater Western Sydney,2023,192,Western Bulldogs,8,L,6,21,10,10,31,,,,4,6,3,,,1,,,3,24,,,1,,,80
Greater Western Sydney,2023,193,Collingwood,9,L,6,14,8,15,29,,,,2,5,3,,1,1,,,6,18,1,,3,,,79
Greater Western Sydney,2023,194,St Kilda,10,L,6,12,4,20,32,,,,,6,1,,2,1,1,1,9,19,1,,2,,,80
Greater Western Sydney,2023,195,Geelong,11,W,6,24,5,7,31,,,,1,8,6,,6,,1,,6,17,,,,,,81
Greater Western Sydney,2023,196,Richmond,12,L,6,19,6,14,33,,,,,6,3,1,7,,3,1,10,18,,,2,,1,85
Greater Western Sydney,2023,197,North Melbourne,13,W,6,19,7,5,24,,1,,1,5,2,2,4,,1,2,4,15,,1,1,,,84
Greater Western Sydney,2023,198,Fremantle,14,W,6,15,9,7,22,1,,,1,1,2,,2,,2,,4,17,,,1,,,79
Greater Western Sydney,2023,199,Hawthorn,17,W,6,14,4,7,21,,,,4,5,2,,1,,1,,4,11,,1,1,1,,81
Greater Western Sydney,2023,200,Adelaide,18,W,6,21,6,7,28,,,,2,6,4,1,1,1,1,,7,17,,,3,1,,85
Greater Western Sydney,2023,201,Gold Coast,19,W,6,20,9,5,25,,,,3,4,3,,1,,1,,6,17,1,,2,1,,77
Greater Western Sydney,2023,202,Western Bulldogs,20,W,6,21,9,15,36,,,,4,9,2,,5,1,1,,9,20,,,1,2,1,85
Greater Western Sydney,2023,203,Sydney,21,L,6,9,1,10,19,,,,7,2,4,1,4,2,1,,10,11,1,,3,,,79
Greater Western Sydney,2023,204,Port Adelaide,22,L,6,17,4,10,27,,,,1,9,,1,2,,,,5,16,,,1,1,1,76
Greater Western Sydney,2023,205,Essendon,23,W,6,18,7,12,30,,,,2,3,7,3,2,1,2,1,9,18,1,,1,,3,80
Greater Western Sydney,2023,206,Carlton,24,W,6,20,7,12,32,,,,3,5,3,2,8,2,,,4,24,,,2,1,1,85
Greater Western Sydney,2023,207,St Kilda,EF,W,6,21,5,10,31,,,,2,4,7,2,5,2,3,,9,20,,,3,1,,79
Greater Western Sydney,2023,208,Port Adelaide,SF,W,6,19,6,14,33,,,,5,4,2,,1,2,,,7,20,,,3,,,84
Greater Western Sydney,2023,209,Collingwood,PF,L,6,19,3,7,26,,,,3,6,4,1,5,,2,,7,13,,,,,,72
