team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,1997,40,Adelaide,20,W,12,6,3,6,12,2,2,,1,,,,,1,4,,,,,,,,,
Western Bulldogs,1997,41,West Coast,21,W,12,5,3,3,8,2,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,42,Hawthorn,22,W,12,12,7,2,14,7,3,,1,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,43,Sydney,QF,W,12,10,9,3,13,4,2,,2,,,,,,2,,,,,,,,,
Western Bulldogs,1997,44,Adelaide,PF,L,12,8,7,4,12,6,2,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,45,Carlton,2,W,12,8,10,3,11,6,,,,,2,,,,1,1,,,,,,,,
Western Bulldogs,1998,46,Collingwood,3,W,12,4,3,,4,,,,,,,,1,,,,,,,,,,,
Western Bulldogs,1998,47,Geelong,4,W,12,2,,1,3,1,,,,,1,,,,1,,,,,,,,,
Western Bulldogs,1998,48,Sydney,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1998,49,St Kilda,14,L,12,10,8,2,12,3,2,,1,,,,1,,3,,,,,,,,,
Western Bulldogs,1998,50,Melbourne,15,W,12,,,3,3,,,,1,,,,1,,1,,,,,,,,,
Western Bulldogs,1998,51,Brisbane Lions,16,W,12,8,6,2,10,2,4,,,,2,,2,,1,,,,,,,,,
Western Bulldogs,1998,52,Carlton,17,L,12,4,3,,4,1,2,,,,,,,,1,,,,,,,,,
Western Bulldogs,1998,53,Sydney,20,W,12,10,9,1,11,5,4,,,,2,,1,,1,,,,,,,,,
Western Bulldogs,1998,54,Essendon,21,W,12,8,7,3,11,4,2,,1,,,,1,,2,,,,,,,,,
Western Bulldogs,1998,55,North Melbourne,22,L,12,5,4,1,6,1,4,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1999,56,Adelaide,1,W,12,,,1,1,,,,,,,,,,,,,1,,,,,,
Western Bulldogs,1999,57,Geelong,2,L,12,1,1,1,2,,1,,,,,,,,,,2,,1,1,,,,
Western Bulldogs,1999,58,St Kilda,4,L,12,9,5,,9,3,2,,,,2,,1,2,3,,4,4,2,4,1,,,
Western Bulldogs,1999,59,Richmond,5,W,12,10,5,2,12,5,1,,1,,,1,3,1,,,8,5,3,4,2,,,
Western Bulldogs,1999,60,West Coast,6,L,12,3,1,1,4,,1,,,,1,,1,,,,2,2,1,,,,,
Western Bulldogs,1999,61,Port Adelaide,7,W,12,1,1,4,5,1,,,,,3,1,,,1,,4,1,,,,,,
Western Bulldogs,1999,62,Melbourne,8,W,12,7,3,,7,3,1,,2,,2,,,1,1,,3,4,,2,1,,,
Western Bulldogs,1999,63,Collingwood,9,W,12,5,5,1,6,2,1,,,,1,1,1,,1,,3,3,2,4,,,,
Western Bulldogs,1999,64,Brisbane Lions,10,W,12,3,2,4,7,2,1,,,,,,1,1,1,,6,1,1,2,,,,
Western Bulldogs,1999,65,Hawthorn,11,D,12,,,1,1,,,,,,,,,,,,1,,,,,,,
Western Bulldogs,1999,66,Sydney,14,W,12,3,2,,3,,1,,1,,1,,,,,,1,2,,1,,,,
Western Bulldogs,1999,67,Kangaroos,15,W,12,,,,,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1999,68,Adelaide,16,W,12,10,4,2,12,5,1,,,,1,,2,2,5,,8,4,3,4,3,,,
Western Bulldogs,1999,69,Geelong,17,W,12,10,5,3,13,3,1,,3,,2,2,3,3,1,,9,6,2,1,1,,,
Western Bulldogs,1999,70,Carlton,18,L,12,12,8,1,13,6,2,,,,1,,,3,2,,4,9,,7,,,,
Western Bulldogs,1999,71,St Kilda,19,W,12,2,2,,2,1,,,,,,,,,2,,,2,,2,,,,
Western Bulldogs,1999,72,Richmond,20,W,12,3,2,3,6,1,1,,,,1,,1,,,,1,6,,2,1,,,
Western Bulldogs,1999,73,West Coast,21,W,12,,,1,1,,,,,,,,,,1,,1,,,,,,,
Western Bulldogs,1999,74,Port Adelaide,22,W,12,2,1,3,5,,1,,1,,1,,,1,2,,2,3,,,,,,
Melbourne,2000,75,Richmond,1,L,8,5,5,,5,2,2,,,,,,1,,1,,3,2,3,4,1,,,
Melbourne,2000,76,Kangaroos,2,W,8,10,5,2,12,6,1,,,,2,,4,3,5,,6,7,,3,2,,,
Melbourne,2000,77,Sydney,3,L,8,2,2,,2,,,,1,,1,,,,,,,2,,,,,,
