team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,30,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,31,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,32,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1899,38,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,41,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,42,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,46,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,47,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,48,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,60,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,61,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,62,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,63,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,64,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,69,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,72,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,74,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,75,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,76,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,77,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,78,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,80,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,83,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,84,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,86,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,87,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,88,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,89,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,90,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,91,Fitzroy,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,92,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,93,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,94,St Kilda,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,95,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,96,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,97,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,98,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,99,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,100,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1903,101,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1903,102,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,103,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,104,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
