team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2022,66,Western Bulldogs,14,L,15,5,4,6,11,,,,1,2,,2,1,1,1,,7,3,1,,10,,,96
Greater Western Sydney,2022,67,Collingwood,15,L,15,5,4,5,10,,,,2,3,,,4,1,1,,6,4,2,,7,,,100
Greater Western Sydney,2022,68,Hawthorn,16,W,15,9,2,11,20,,,,6,8,,,4,1,1,,14,8,,,14,,,96
Greater Western Sydney,2022,69,Port Adelaide,17,L,15,6,6,6,12,,,,3,4,,,,2,,,4,8,2,,6,,,98
Greater Western Sydney,2022,70,Brisbane Lions,18,L,15,8,6,12,20,,,,6,3,,,3,3,1,,14,6,3,,4,,,97
Greater Western Sydney,2022,71,Carlton,19,L,15,4,2,5,9,,,,4,2,1,1,1,,1,,7,2,2,,5,,,98
Greater Western Sydney,2022,72,Sydney,20,L,15,14,10,7,21,,,,1,7,1,1,3,1,1,,15,6,5,,6,,,100
Greater Western Sydney,2022,73,Essendon,21,W,15,10,8,4,14,,,,4,2,,,1,2,1,,7,6,2,,3,,,95
Greater Western Sydney,2022,74,Western Bulldogs,22,L,15,9,6,4,13,,,,3,2,1,,1,2,,,6,8,1,,10,,1,96
Greater Western Sydney,2022,75,Fremantle,23,L,15,16,12,4,20,,,,4,7,2,,2,1,,1,8,12,5,,10,,,100
Greater Western Sydney,2023,76,Adelaide,1,W,15,7,3,3,10,,,,1,1,2,,2,3,1,,7,4,1,,5,,,93
Greater Western Sydney,2023,77,West Coast,2,L,15,5,9,8,13,,,,1,2,1,,2,,1,,7,6,3,,3,,,92
Greater Western Sydney,2023,78,Carlton,3,L,15,4,5,9,13,,,,2,4,,,1,2,,,8,5,2,,7,,,99
Greater Western Sydney,2023,79,Essendon,4,L,15,6,7,9,15,,,,1,4,,1,1,1,1,,9,7,3,,8,,,96
Greater Western Sydney,2023,80,Hawthorn,5,W,15,8,8,12,20,,,,3,2,1,1,4,2,3,,12,9,2,,13,,1,96
Greater Western Sydney,2023,81↓,Brisbane Lions,6,L,15,4,3,3,7,,,,1,1,,,,,,,3,3,1,,,,,54
Greater Western Sydney,2023,82,Fremantle,14,W,15,5,3,3,8,,,,,4,,,,1,,,4,4,,,5,,,78
Greater Western Sydney,2023,83,Melbourne,16,W,15,4,1,9,13,,,,8,6,,,5,,2,,9,5,1,,19,,,96
Greater Western Sydney,2023,84,Hawthorn,17,W,15,12,8,7,19,,,,4,2,1,,3,1,,,13,6,4,,11,,,95
Greater Western Sydney,2023,85,Adelaide,18,W,15,15,6,6,21,,,,3,7,2,1,,3,,,14,6,2,,8,,,100
Greater Western Sydney,2023,86,Gold Coast,19,W,15,10,10,5,15,,,,2,6,,,1,1,,3,7,9,4,,15,,,100
Greater Western Sydney,2023,87,Western Bulldogs,20,W,15,10,8,8,18,,,,2,3,2,,1,1,,,9,7,4,,15,,,100
Greater Western Sydney,2023,88,Sydney,21,L,15,3,1,6,9,,,,1,1,,,2,2,2,,7,2,,,13,,,100
Greater Western Sydney,2023,89,Port Adelaide,22,L,15,4,6,7,11,,,,,2,,,1,3,1,,7,5,2,,4,,,100
Greater Western Sydney,2023,90,Essendon,23,W,15,2,2,4,6,,,,,,,,,1,,,2,4,1,,2,,,100
Greater Western Sydney,2023,91,St Kilda,EF,W,15,5,4,8,13,,,,3,2,,,2,1,1,,7,6,2,,5,,,88
Greater Western Sydney,2023,92,Port Adelaide,SF,W,15,6,6,5,11,,,,,1,,,2,1,1,,6,5,2,,5,,,95
Greater Western Sydney,2023,93,Collingwood,PF,L,15,8,3,8,16,,,,6,2,1,,2,3,1,,12,3,2,,9,,,100
Greater Western Sydney,2024,94,Collingwood,1,W,15,8,4,7,15,,,,,2,,,2,1,1,,6,7,2,,5,,,100
Greater Western Sydney,2024,95,North Melbourne,2,W,15,6,7,7,13,,,,1,1,1,,2,1,2,,11,2,5,,6,,,94
Greater Western Sydney,2024,96,West Coast,3,W,15,11,10,6,17,,,,4,3,,,,,,2,10,6,6,,7,1,,91
Greater Western Sydney,2024,97,Gold Coast,5,W,15,4,5,6,10,,,,2,3,,,1,2,1,,7,5,4,,7,,,100
Greater Western Sydney,2024,98↓,St Kilda,6,W,15,2,1,,2,,,,,,,,,1,,,1,1,,,3,,,10
Greater Western Sydney,2024,99,Sydney,9,L,15,8,6,6,14,,,,2,3,,,3,2,,,7,8,,,9,,,98
Greater Western Sydney,2024,100,Essendon,10,L,15,11,7,5,16,,,,3,3,2,,2,,,,6,9,3,,8,,,100
Greater Western Sydney,2024,101,Western Bulldogs,11,L,15,7,7,5,12,,,,1,3,,,3,,1,,7,5,3,,7,,,99
Greater Western Sydney,2024,102,Geelong,12,W,15,6,3,6,12,,,,3,1,,1,1,1,,,6,6,1,,4,,,100
Greater Western Sydney,2024,103,Hawthorn,14,L,15,4,5,3,7,,,,3,1,,,2,1,,,3,5,1,,2,,,100
Greater Western Sydney,2024,104,Port Adelaide,15,W,15,4,2,12,16,,,,1,3,1,,1,1,,,9,6,,,1,1,,100
Greater Western Sydney,2024,105,Melbourne,21,W,15,7,,4,11,,,,1,5,,,4,2,,,8,3,,,3,,,94
Greater Western Sydney,2024,106,Hawthorn,22,W,15,3,4,6,9,,,,,2,,,1,,1,,3,4,1,,3,,,100
Greater Western Sydney,2024,107,Brisbane Lions,23,W,15,4,5,9,13,,,,2,2,,,3,,2,,5,8,2,,8,,,100
Greater Western Sydney,2024,108,Fremantle,24,W,15,5,5,7,12,,,,3,3,,,2,1,,,6,5,2,,14,,,95
Greater Western Sydney,2024,109,Western Bulldogs,25,L,15,5,5,10,15,,,,5,3,,,3,3,1,,8,7,,,8,,,99
Greater Western Sydney,2024,110,Sydney,QF,L,15,5,3,7,12,,,,3,2,,,3,,2,,8,5,1,,10,1,,100
Greater Western Sydney,2024,111,Brisbane Lions,SF,L,15,5,6,7,12,,,,,3,1,,5,1,2,,4,7,1,,6,2,,100
Greater Western Sydney,2025,112,Collingwood,1,W,15,16,13,1,17,1,,,5,5,2,,1,3,,,7,10,4,,5,,,100
Greater Western Sydney,2025,113,Melbourne,2,W,15,8,4,7,15,,,,,4,,,2,,1,,4,8,1,,6,,,97
Greater Western Sydney,2025,114,Hawthorn,4,L,15,9,7,7,16,,,,1,4,2,1,5,,2,,10,4,5,,6,,,100
