team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1947,49,Richmond,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,50,Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,51,North Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,52,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,53,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,54,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,55,Footscray,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,56,Hawthorn,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,57,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,58,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,59,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,60,Richmond,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,61,Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,62,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,63,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,64,Essendon,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,65,Footscray,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,66,Richmond,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,67,Essendon,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,68,Geelong,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,69,Carlton,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,70,Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,71,St Kilda,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,72,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,73,Footscray,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,74,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,75,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,76,South Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,77,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,78,Richmond,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,79,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,80,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,81,Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,82,St Kilda,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,83,Hawthorn,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,84,Footscray,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,85,North Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,86,Essendon,19,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,87,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,88,Carlton,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,89,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,90,Geelong,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,91,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,92,Footscray,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,93,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,94,South Melbourne,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,95,Melbourne,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,96,Essendon,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,97,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,98,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,99,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,100,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,101,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,102,Hawthorn,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,103,Footscray,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,104,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,105,South Melbourne,19,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1950,106,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,107,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,108,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,109,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,110,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,111,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,112,North Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,113,St Kilda,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,114,Footscray,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,115,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,116,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,117,Essendon,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,118,Collingwood,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,119,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,120,South Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,121,Hawthorn,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,122,Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,123,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,124,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,125,Geelong,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,126,Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,127,Footscray,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,128,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,129,Essendon,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,130,North Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,131,Richmond,8,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1951,132,South Melbourne,9,D,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,133,Hawthorn,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,134,Collingwood,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,135,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,136,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,137,Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,138,Footscray,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,139,Carlton,16,D,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,140,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,141,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,142,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,143,Carlton,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,144,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,145,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,146,South Melbourne,6,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1952,147,St Kilda,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,148,Footscray,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,149,Essendon,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,150,Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,151,North Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,152,Collingwood,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,153,Carlton,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,154,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,155,Hawthorn,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,156,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,157,St Kilda,19,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,158,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,159,Collingwood,PF,L,27,,,,,1,,,,,,,,,,,,,,,,,,
