team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,56,Carlton,1,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,57,Essendon,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,58,Footscray,3,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,59,Richmond,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,60,North Melbourne,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,61,Melbourne,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,62,Hawthorn,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,63,St Kilda,9,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,64,Fitzroy,10,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,65,Geelong,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,66,Carlton,12,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,67,Essendon,13,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,68,Footscray,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,69,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,70,Collingwood,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1954,71,North Melbourne,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,72,Melbourne,18,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,73,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,74,Fitzroy,2,W,27,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1955,75,Hawthorn,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,76,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,77,St Kilda,5,W,27,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1955,78,Carlton,6,W,27,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1955,79,Melbourne,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,80,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,81,Collingwood,9,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,82,North Melbourne,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,83,Footscray,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,84,Geelong,12,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1955,85,Hawthorn,14,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,86,Richmond,15,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,87,St Kilda,16,W,27,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1955,88,Carlton,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1956,89,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,90,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,91,Fitzroy,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,92,Essendon,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,93,Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,94,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,95,Collingwood,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,96,Fitzroy,14,L,27,,,,,3,,,,,,,,,,,,,,,,,,
