team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,45,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,46,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,47,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,48,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,49,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,50,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,51,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,52,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,57,Carlton,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,58,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,59,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,60,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,61,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,62,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,63,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,64,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,65,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,66,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,67,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,68,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,69,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,70,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,71,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,72,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,73,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,74,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,75,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,76,Fitzroy,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,77,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,78,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,79,University,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1911,80,Carlton,2,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,81,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,82,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,83,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,84,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,85,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,86,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,87,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,88,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,89,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,90,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,91,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,92,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,93,Richmond,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,94,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,95,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,96,Collingwood,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1912,97,Fitzroy,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,98,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,99,Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,100,Essendon,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,101,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,102,University,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,103,Geelong,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,104,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,105,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,106,Fitzroy,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,107,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,108,Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,109,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,110,St Kilda,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,111,University,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,112,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,113,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,114,Collingwood,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,115,Essendon,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,116,Essendon,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,117,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,118,Carlton,2,D,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,119,Richmond,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,120,Essendon,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,121,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,122,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,123,Collingwood,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,124,St Kilda,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,125,Carlton,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,126,Richmond,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,127,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,128,Geelong,14,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1913,129,Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,130,Fitzroy,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,131,University,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,132,Collingwood,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,133,St Kilda,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,134,University,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,135,Geelong,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,136,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,137,Carlton,4,D,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,138,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,139,Essendon,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,140,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,141,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,142,Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,143,University,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,144,Geelong,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,145,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,146,Carlton,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,147,St Kilda,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,148,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,149,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,150,Collingwood,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,151,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,152,Geelong,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,153,Carlton,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,154,Carlton,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,155,St Kilda,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,156,Fitzroy,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,157,Essendon,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,158,Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,159,Geelong,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,160,Collingwood,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,161,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,162,Carlton,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,163,Richmond,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,164,Fitzroy,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,165,Essendon,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,166,Melbourne,16,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,167,Geelong,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,168,Collingwood,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,169,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,170,Richmond,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,171,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,172,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,173,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,174,Geelong,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,175,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,176,Carlton,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,177,Collingwood,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,178,Fitzroy,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,179,Geelong,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,180,Richmond,12,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,181,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,182,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,183,Fitzroy,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,184,Collingwood,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,185,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,186,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,187,Collingwood,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,188,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,189,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,190,Essendon,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1918,191,Richmond,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,192,Geelong,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,193,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,194,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,195,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,196,Carlton,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,197,Essendon,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,198,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,199,Carlton,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,200,Collingwood,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,201,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,202,Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,203,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,204,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,205,Essendon,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,206,Richmond,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,207,Carlton,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,208,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,209,Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,210,St Kilda,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,211,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,212,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,213,Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,214,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,215,Essendon,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,216,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,217,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,218,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,219,Geelong,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,220,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,221,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,222,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,223,Richmond,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,224,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,225,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,226,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
