team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1942,45,South Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,46,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,47,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,48,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,49,Essendon,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,50,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,51,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,52,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,53,Hawthorn,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,54,North Melbourne,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1943,55,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,56,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,57,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,58,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,59,Geelong,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,60,St Kilda,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,61,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,62,Fitzroy,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,63,Richmond,6,D,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,64,South Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,65,Hawthorn,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,66,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,67,Essendon,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,68,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,69,Geelong,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,70,St Kilda,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,71,Collingwood,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,72,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,73,Carlton,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,74,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,75,Richmond,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,76,Geelong,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,77,Fitzroy,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,78,North Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,79,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,80,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,81,Hawthorn,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,82,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,83,Carlton,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,84,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,85,Collingwood,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,86,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,87,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,88,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,89,North Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,90,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,91,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,92,Hawthorn,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,93,Essendon,19,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,94,Carlton,20,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,95,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,96,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,97,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,98,Richmond,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,99,Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,100,Collingwood,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,101,Collingwood,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
