team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1911,83,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,84,Carlton,SF,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,85,Collingwood,GF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,86,University,1,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,87,Collingwood,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,88,South Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,89,University,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,90,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,91,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,92,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,93,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,94,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,95,Melbourne,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,96,St Kilda,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,97,Fitzroy,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,98,South Melbourne,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,99,Carlton,PF,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,100,South Melbourne,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,101,University,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,102,St Kilda,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,103,Melbourne,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,104,Carlton,10,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,105,Richmond,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,106,Collingwood,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,107,South Melbourne,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,108,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,109,Geelong,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,110,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,111,Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,112,University,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,113,St Kilda,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,114,Richmond,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,115,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,116,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,117,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,118,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,119,Fitzroy,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,120,Geelong,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,121,University,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,122,St Kilda,12,D,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,123,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,124,Melbourne,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,125,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,126,Collingwood,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,127,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,128,Fitzroy,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,129,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,130,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,131,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,132,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,133,South Melbourne,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,134,Geelong,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,135,Melbourne,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,136,Richmond,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,137,Collingwood,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,138,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,139,Carlton,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,140,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,141,South Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,142,Melbourne,17,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1915,143,Richmond,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,144,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,145,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,146,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,147,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,148,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,149,Collingwood,7,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,150,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,151,St Kilda,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,152,Geelong,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,153,Fitzroy,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,154,South Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,155,Collingwood,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
