team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1933,29,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,30,Richmond,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,31,Geelong,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,32,Hawthorn,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,33,Geelong,1,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,34,Richmond,2,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,35,North Melbourne,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,36,Footscray,5,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,37,Melbourne,6,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,38,Carlton,7,L,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,39,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,40,Collingwood,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,41,Footscray,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,42,North Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,43,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,44,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,45,Fitzroy,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,46,Essendon,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,47,Hawthorn,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,48,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,49,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,50,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,51,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,52,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,53,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,54,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,55,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,56,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,57,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,58,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,59,Hawthorn,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,60,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,61,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,62,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,63,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,64,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,65,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,66,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,67,Carlton,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
