team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1948,25,Collingwood,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,26,Richmond,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,27,Geelong,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,28,Carlton,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,29,Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,30,St Kilda,15,L,2,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1948,31,Hawthorn,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,32,Footscray,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,33,North Melbourne,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,34,Essendon,19,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,35,St Kilda,1,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1949,36,Carlton,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,37,Collingwood,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,38,Hawthorn,5,W,2,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1949,39,Footscray,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,40,Richmond,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,41,South Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,42,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,43,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,44,North Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,45,St Kilda,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,46,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,47,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,48,Hawthorn,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,49,Footscray,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,50,Richmond,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,51,South Melbourne,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,52,Essendon,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,53,Collingwood,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,54,South Melbourne,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,55,Hawthorn,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,56,Melbourne,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,57,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,58,St Kilda,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,59,Footscray,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,60,Geelong,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,61,Carlton,11,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1950,62,Essendon,12,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,63,Collingwood,13,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,64,Richmond,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,65,South Melbourne,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,66,Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,67,North Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,68,St Kilda,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,69,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,70,Carlton,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,71,Essendon,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,72,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,73,Richmond,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,74,South Melbourne,9,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,75,Hawthorn,10,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,76,Collingwood,11,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1951,77,St Kilda,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,78,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,79,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,80,Footscray,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,81,Carlton,16,D,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1951,82,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,83,North Melbourne,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,84,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,85,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,86,Carlton,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,87,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,88,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,89,South Melbourne,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1952,90,St Kilda,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,91,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,92,Footscray,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,93,Essendon,10,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1952,94,Melbourne,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,95,North Melbourne,12,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1952,96,Richmond,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,97,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,98,Carlton,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1952,99,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,100,Hawthorn,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,101,Carlton,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1952,102,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,103,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,104,Richmond,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,105,South Melbourne,3,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1953,106,North Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,107,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,108,Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,109,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,110,Geelong,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,111,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,112,St Kilda,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,113,Collingwood,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,114,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,115,Richmond,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,116,South Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,117,North Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,118,Footscray,16,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1953,119,Melbourne,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,120,Hawthorn,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,121,Geelong,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,122,Collingwood,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,123,North Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,124,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,125,St Kilda,5,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,126,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,127,Essendon,7,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,128,Footscray,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,
