team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,60,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,61,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,62,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,63,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,64,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,65,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,66,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,67,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,68,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,69,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,70,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,71,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,72,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,73,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,74,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,75,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,76,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,77,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,78,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,79,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,80,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,81,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,82,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,83,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,84,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,85,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,86,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,87,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,88,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,89,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,90,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,91,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
