team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1989,32,Sydney,2,W,45,17,4,3,20,7,2,,3,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,33,Collingwood,3,L,45,3,,4,7,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1989,34,Melbourne,4,L,45,9,2,2,11,,,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1989,35,West Coast,5,L,45,8,5,3,11,,,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,36,North Melbourne,9,L,45,8,1,7,15,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1989,37,Carlton,10,W,45,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,38,Richmond,11,L,45,9,2,2,11,,,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1989,39,Fitzroy,12,L,45,8,,5,13,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,40,Hawthorn,13,L,45,16,1,3,19,,1,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,41,Melbourne,14,L,45,18,3,9,27,1,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,42,Geelong,15,L,45,5,2,9,14,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1989,43,St Kilda,16,W,45,14,9,11,25,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,44,Sydney,17,L,45,15,5,3,18,,2,1,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,45,North Melbourne,18,W,45,19,6,5,24,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,46,Essendon,19,L,45,16,5,5,21,,,,1,,,,,3,3,,,,,,,,,
Brisbane Bears,1989,47,Hawthorn,20,W,45,13,8,6,19,1,2,,4,,,,,1,3,2,,,,,,,,
Brisbane Bears,1989,48,Fitzroy,21,W,45,12,4,3,15,1,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,49,Carlton,22,W,45,9,4,12,21,1,2,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1990,50,Richmond,1,W,4,22,9,9,31,1,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,51,Fitzroy,2,L,4,12,2,9,21,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1990,52,North Melbourne,3,L,4,11,5,8,19,2,,1,3,,,,,,,,,,,,,,,
Brisbane Bears,1990,53,Hawthorn,4,L,4,7,,,7,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1990,54,Melbourne,5,L,4,6,,5,11,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,55,Sydney,7,W,4,20,5,10,30,,2,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,56,West Coast,8,L,4,8,5,10,18,2,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1990,57,Footscray,9,L,4,17,5,5,22,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1990,58,St Kilda,10,L,4,19,6,7,26,1,,,2,,,,,2,3,,,,,,,,,
Brisbane Bears,1990,59,Collingwood,11,L,4,20,2,7,27,1,2,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,60,Carlton,12,L,4,11,2,9,20,2,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1990,61,Essendon,13,L,4,8,3,9,17,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,62,Richmond,14,L,4,8,3,9,17,,1,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1990,63,Fitzroy,15,W,4,15,5,13,28,1,,,3,,,,,3,3,1,,,,,,,,
Brisbane Bears,1990,64,North Melbourne,16,L,4,20,11,15,35,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,65,Hawthorn,17,L,4,12,4,10,22,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1990,66,Melbourne,18,L,4,21,6,15,36,1,,,3,,,,,1,,3,,,,,,,,
Brisbane Bears,1990,67,Geelong,19,W,4,14,5,9,23,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,68,Sydney,20,L,4,12,6,13,25,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,69,West Coast,21,L,4,7,6,11,18,1,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,70,North Melbourne,2,L,4,12,6,4,16,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1991,71,Geelong,4,L,4,10,4,6,16,,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1991,72,Collingwood,5,L,4,13,5,8,21,,,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1991,73,Essendon,6,L,4,13,6,12,25,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,74,Melbourne,7,L,4,10,2,8,18,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1991,75,St Kilda,8,L,4,9,4,11,20,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,76,Footscray,9,L,4,8,,7,15,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,77,Richmond,10,L,4,15,10,22,37,,,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1991,78,Sydney,11,W,4,13,5,10,23,1,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1991,79,West Coast,12,L,4,16,6,4,20,,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,80,Hawthorn,13,L,4,4,1,10,14,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1991,81,Adelaide,14,L,4,11,7,6,17,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,82,Fitzroy,16,W,4,11,,11,22,1,3,1,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,83,North Melbourne,17,L,4,18,2,4,22,2,,,7,,,,,4,1,,,,,,,,,
Brisbane Bears,1991,84,Carlton,18,W,4,8,3,9,17,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1991,85,Geelong,19,L,4,7,2,6,13,2,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,86,Collingwood,20,L,4,20,5,10,30,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1991,87,Essendon,21,L,4,11,4,8,19,,,,2,,,,,,4,,,,,,,,,
Brisbane Bears,1991,88,Melbourne,22,L,4,12,5,11,23,,,,3,,,,,3,1,,,,,,,,,
Brisbane Bears,1991,89,St Kilda,23,L,4,7,2,12,19,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1991,90,Footscray,24,L,4,9,2,17,26,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1992,91,Carlton,1,L,4,10,3,12,22,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,92,Collingwood,2,L,4,11,3,9,20,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1992,93,Fitzroy,3,W,4,10,4,13,23,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,94,West Coast,5,D,4,12,7,10,22,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,95,Adelaide,6,L,4,7,6,10,17,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1992,96,Sydney,8,L,4,13,5,5,18,,1,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,97,Footscray,9,L,4,10,6,2,12,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1992,98,St Kilda,10,L,4,13,3,14,27,,,,1,,,,,4,1,,,,,,,,,
Brisbane Bears,1992,99,Richmond,11,L,4,12,4,5,17,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,100,Melbourne,12,W,4,9,8,10,19,,,,2,,,,,,1,2,,,,,,,,
Brisbane Bears,1992,101,Essendon,13,L,4,14,7,10,24,,,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1992,102,North Melbourne,14,L,4,9,5,10,19,2,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1992,103,Hawthorn,15,L,4,16,7,7,23,1,,,1,,,,,3,4,,,,,,,,,
Brisbane Bears,1992,104,Carlton,16,L,4,13,2,2,15,,1,,4,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,105,Collingwood,17,L,4,14,2,5,19,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,106,Fitzroy,18,W,4,14,4,8,22,,,,7,,,,,4,2,,,,,,,,,
Brisbane Bears,1992,107,West Coast,20,L,4,16,6,8,24,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,108,Adelaide,21,L,4,9,3,6,15,,,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,109,Geelong,22,L,4,10,4,9,19,,,,5,,,,,1,4,,,,,,,,,
Brisbane Bears,1992,110,Sydney,23,W,4,9,3,7,16,,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1992,111,Footscray,24,L,4,8,1,4,12,2,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1993,112,North Melbourne,1,L,4,10,3,13,23,,1,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,113,Richmond,2,L,4,8,1,9,17,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,114,Melbourne,3,W,4,7,2,4,11,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,115,West Coast,4,L,4,6,1,14,20,,,,5,,,,,,1,,,,,,,,,
Brisbane Bears,1993,116,Geelong,5,L,4,5,3,1,6,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1993,117,Fitzroy,6,W,4,9,6,5,14,1,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1993,118,Hawthorn,7,L,4,11,6,13,24,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,119,Sydney,8,W,4,10,3,8,18,,,,3,,,,,3,2,,,,,,,,,
Brisbane Bears,1993,120,Adelaide,10,L,4,9,2,7,16,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,121,St Kilda,11,L,4,13,3,5,18,,,,4,,,,,4,4,,,,,,,,,
Brisbane Bears,1993,122,Collingwood,12,L,4,7,1,1,8,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,123,Footscray,13,L,4,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,124,Essendon,14,L,4,11,3,4,15,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1993,125,Carlton,15,L,4,13,9,13,26,,,,4,,,,,,2,,,,,,,,,
Brisbane Bears,1993,126,North Melbourne,16,L,4,6,3,8,14,,,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,127,Melbourne,18,L,4,6,,4,10,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1993,128,Hawthorn,22,L,4,5,3,5,10,,,,4,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,129,Sydney,1,W,4,4,1,3,7,,,,2,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,130,Hawthorn,8,L,4,11,3,8,19,1,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,131,North Melbourne,10,W,4,12,5,13,25,,1,,3,,,,,,2,,,,,,,,,
Brisbane Bears,1994,132,Geelong,11,W,4,,1,1,1,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,133,West Coast,12,L,4,9,2,4,13,,,,4,,,,,4,1,,,,,,,,,
Brisbane Bears,1994,134,Essendon,13,W,4,5,1,3,8,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,135,Collingwood,14,W,4,7,3,7,14,,1,,2,,,,,1,4,,,,,,,,,
Brisbane Bears,1994,136,Carlton,15,L,4,7,5,9,16,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,137,Sydney,16,W,4,12,3,4,16,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,138,Richmond,17,L,4,3,1,3,6,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,139,Fitzroy,18,W,4,4,,3,7,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1994,140,St Kilda,19,W,4,5,,1,6,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,141,Melbourne,20,L,4,4,1,5,9,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1994,142,Adelaide,21,L,4,11,2,8,19,1,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1994,143,Footscray,22,L,4,11,6,7,18,,,,1,,,,,2,2,,,,,,,,,
