team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1914,30,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,31,Essendon,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,32,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,33,South Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,34,Collingwood,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,35,University,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,36,Richmond,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,37,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,38,Essendon,12,D,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,39,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,40,South Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,41,Collingwood,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1914,42,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1914,43,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,44,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,45,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,46,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,47,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,48,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,49,Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,50,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,51,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,52,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,53,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,54,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,55,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,56,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,57,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,58,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,59,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,60,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
