team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,46,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,47,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,48,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,49,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,50,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,51,Collingwood,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,52,Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,53,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,54,South Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,55,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,56,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,57,Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,58,Melbourne,GF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,59,Geelong,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,60,St Kilda,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,61,Hawthorn,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,62,Collingwood,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,63,Melbourne,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,64,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,65,Richmond,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,66,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,67,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,68,Fitzroy,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,69,South Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,70,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,71,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,72,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,73,Collingwood,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,74,Melbourne,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,75,North Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,76,Richmond,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,77,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,78,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,79,North Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,80,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,81,Hawthorn,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,82,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,83,Collingwood,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,84,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,85,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,86,Fitzroy,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,87,Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,88,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,89,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,90,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
