team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1986,24,Essendon,22,W,14,10,1,,10,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1987,25,Brisbane Bears,1,L,27,9,4,7,16,2,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,26,Melbourne,2,W,27,10,1,5,15,,,,8,,,,,3,1,1,,,,,,,,
North Melbourne,1987,27,Fitzroy,3,L,27,14,4,4,18,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1987,28,Geelong,4,W,27,9,2,2,11,,,,3,,,,,2,3,,,,,,,,,
North Melbourne,1987,29,St Kilda,5,W,27,8,2,7,15,,,,2,,,,,1,2,1,,,,,,,,
North Melbourne,1987,30,West Coast,6,L,27,14,4,2,16,,2,,1,,,,,2,1,,,,,,,,,
North Melbourne,1987,31,Footscray,7,W,27,20,8,7,27,3,,,4,,,,,2,2,2,,,,,,,,
North Melbourne,1987,32,Carlton,8,L,27,15,4,8,23,,1,,4,,,,,6,6,,,,,,,,,
North Melbourne,1987,33,Richmond,9,W,27,10,2,10,20,1,1,,1,,,,,2,3,,,,,,,,,
North Melbourne,1987,34,Sydney,10,W,27,4,4,5,9,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1987,35,Hawthorn,11,L,27,9,2,4,13,,,,1,,,,,2,4,,,,,,,,,
North Melbourne,1987,36,Essendon,12,W,27,15,5,6,21,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,37,Collingwood,13,W,27,18,7,3,21,2,,,,,,,,1,2,3,,,,,,,,
North Melbourne,1987,38,Brisbane Bears,14,W,27,12,6,1,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1987,39,Melbourne,EF,L,27,10,4,3,13,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1988,40,Essendon,1,L,27,12,2,4,16,,1,,2,,,,,3,,,,,,,,,,
North Melbourne,1988,41,St Kilda,3,L,27,3,,2,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,42,Collingwood,9,L,27,15,7,6,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1988,43,Fitzroy,10,L,27,6,2,2,8,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,44,Hawthorn,2,L,27,5,2,5,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1989,45,Footscray,3,W,27,13,6,3,16,2,,1,2,,,,,,2,,,,,,,,,
North Melbourne,1989,46,West Coast,4,W,27,15,5,2,17,,,2,1,,,,,,1,,,,,,,,,
North Melbourne,1989,47,Richmond,5,L,27,14,8,5,19,2,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1989,48,Essendon,6,W,27,1,1,1,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1989,49,Brisbane Bears,18,L,27,7,6,5,12,2,,,1,,,,,,2,,,,,,,,,
North Melbourne,1989,50,Collingwood,19,W,27,8,2,7,15,2,2,1,3,,,,,1,1,,,,,,,,,
North Melbourne,1989,51,Essendon,20,L,27,6,2,2,8,2,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,52,Geelong,21,L,27,6,5,4,10,1,1,,5,,,,,1,,,,,,,,,,
North Melbourne,1990,53,Melbourne,1,L,27,11,3,9,20,2,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1990,54,Richmond,2,W,27,6,2,5,11,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,55,Brisbane Bears,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,56,Hawthorn,5,L,27,7,4,3,10,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1990,57,Carlton,6,L,27,4,1,2,6,,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1990,58,Footscray,7,L,27,5,2,2,7,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,59,Fitzroy,11,W,27,4,4,1,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,60,Essendon,12,L,27,24,4,8,32,2,1,,2,,,,,2,2,3,,,,,,,,
North Melbourne,1990,61,Sydney,13,W,27,12,3,4,16,,1,,1,,,,,2,2,,,,,,,,,
North Melbourne,1990,62,Hawthorn,18,L,27,16,3,3,19,,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1990,63,Carlton,19,W,27,21,6,8,29,,2,,2,,,,,2,1,3,,,,,,,,
North Melbourne,1990,64,Footscray,20,W,27,17,7,7,24,,2,,2,,,,,,1,2,,,,,,,,
North Melbourne,1990,65,St Kilda,21,W,27,16,4,5,21,1,2,3,3,,,,,2,2,,,,,,,,,
North Melbourne,1990,66,Collingwood,22,L,27,11,,3,14,,,1,1,,,,,,1,,,,,,,,,
North Melbourne,1991,67,West Coast,4,L,27,13,4,4,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,68,Footscray,10,W,27,8,3,2,10,,,,,,,,,3,,,,,,,,,,
North Melbourne,1991,69,Collingwood,11,W,27,8,3,4,12,,,,3,,,,,2,3,,,,,,,,,
North Melbourne,1991,70,St Kilda,12,L,27,14,6,4,18,,,2,1,,,,,,2,,,,,,,,,
North Melbourne,1991,71,Richmond,14,W,27,6,2,6,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,72,Hawthorn,15,L,27,8,4,5,13,2,1,2,1,,,,,1,,,,,,,,,,
North Melbourne,1991,73,Carlton,16,W,27,15,4,6,21,2,1,,2,,,,,2,4,2,,,,,,,,
North Melbourne,1991,74,Brisbane Bears,17,W,27,14,3,11,25,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1991,75,Essendon,18,L,27,11,6,3,14,,,,,,,,,,2,,,,,,,,,
North Melbourne,1991,76,West Coast,19,W,27,5,4,2,7,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,77,Melbourne,20,L,27,11,4,3,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,78,Sydney,21,W,27,9,4,6,15,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1991,79,Fitzroy,22,L,27,5,1,6,11,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1991,80,Geelong,23,L,27,12,4,6,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1991,81,Adelaide,24,L,27,8,4,5,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,82,Richmond,2,W,27,13,2,6,19,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1992,83,Hawthorn,3,L,27,15,4,4,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1992,84,Carlton,4,L,27,16,2,6,22,2,1,,2,,,,,2,2,,,,,,,,,
North Melbourne,1992,85,Footscray,5,L,27,11,3,7,18,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1992,86,Sydney,6,W,27,13,5,6,19,,1,1,2,,,,,,,,,,,,,,,
North Melbourne,1992,87,Collingwood,7,L,27,16,2,8,24,,2,,2,,,,,4,1,,,,,,,,,
North Melbourne,1992,88,Essendon,8,W,27,16,2,7,23,1,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1992,89,Fitzroy,9,L,27,7,2,5,12,,1,,,,,,,,,,,,,,,,,
North Melbourne,1992,90,Melbourne,10,L,27,11,3,9,20,,,,3,,,,,,3,,,,,,,,,
North Melbourne,1992,91,Adelaide,11,L,27,8,2,11,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,92,West Coast,12,L,27,11,1,2,13,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1992,93,Geelong,13,L,27,17,8,7,24,3,3,2,4,,,,,1,,,,,,,,,,
North Melbourne,1992,94,Brisbane Bears,14,W,27,15,4,5,20,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1992,95,St Kilda,15,L,27,13,3,8,21,2,1,1,,,,,,1,2,1,,,,,,,,
North Melbourne,1992,96,Richmond,17,W,27,15,7,9,24,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1992,97,Hawthorn,18,L,27,11,3,7,18,1,,,3,,,,,3,2,,,,,,,,,
North Melbourne,1992,98,Carlton,19,L,27,14,4,4,18,1,1,1,3,,,,,,1,,,,,,,,,
North Melbourne,1992,99,Footscray,20,L,27,8,3,3,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1992,100,Sydney,21,W,27,15,9,12,27,,1,1,1,,,,,,,1,,,,,,,,
North Melbourne,1992,101,Collingwood,22,L,27,19,4,7,26,3,1,,1,,,,,4,2,1,,,,,,,,
North Melbourne,1992,102,Essendon,23,L,27,13,4,4,17,,,1,2,,,,,2,3,,,,,,,,,
North Melbourne,1992,103,Fitzroy,24,W,27,13,5,4,17,1,1,,3,,,,,1,2,,,,,,,,,
North Melbourne,1993,104,Brisbane Bears,1,W,27,9,3,3,12,2,2,,1,,,,,3,1,,,,,,,,,
North Melbourne,1993,105,St Kilda,2,L,27,13,1,6,19,3,,1,1,,,,,3,2,,,,,,,,,
North Melbourne,1993,106,Geelong,3,W,27,15,5,4,19,,3,1,1,,,,,3,1,,,,,,,,,
North Melbourne,1993,107,Melbourne,4,W,27,6,,8,14,,1,,3,,,,,1,4,,,,,,,,,
North Melbourne,1993,108,Hawthorn,13,L,27,11,,3,14,,,1,1,,,,,5,,,,,,,,,,
North Melbourne,1993,109,Fitzroy,14,L,27,8,2,2,10,,,,2,,,,,6,3,,,,,,,,,
North Melbourne,1993,110,Essendon,15,W,27,14,6,4,18,,,1,1,,,,,2,1,,,,,,,,,
North Melbourne,1993,111,Brisbane Bears,16,W,27,12,4,10,22,,,,2,,,,,3,2,,,,,,,,,
North Melbourne,1993,112,St Kilda,17,L,27,16,9,7,23,1,3,1,1,,,,,2,3,,,,,,,,,
North Melbourne,1993,113,Geelong,18,L,27,11,6,5,16,1,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1993,114,Richmond,20,W,27,8,2,1,9,3,,,3,,,,,1,2,,,,,,,,,
North Melbourne,1993,115,Sydney,21,W,27,10,3,4,14,,,1,4,,,,,2,,,,,,,,,,
North Melbourne,1993,116,Footscray,22,L,27,13,2,1,14,,,1,2,,,,,,2,,,,,,,,,
North Melbourne,1993,117,West Coast,EF,L,27,6,4,3,9,,,2,2,,,,,,2,,,,,,,,,
North Melbourne,1994,118,Adelaide,12,W,27,7,4,8,15,4,,,1,,,,,,,2,,,,,,,,
North Melbourne,1994,119,Richmond,13,L,27,3,,2,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,120,Carlton,14,L,27,4,,4,8,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1994,121,Essendon,15,L,27,11,4,9,20,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1994,122,St Kilda,17,W,27,13,4,9,22,,,,1,,,,,4,3,,,,,,,,,
North Melbourne,1994,123,Hawthorn,18,W,27,11,6,8,19,,,1,1,,,,,4,,,,,,,,,,
North Melbourne,1994,124,Footscray,19,W,27,7,6,4,11,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1994,125,Geelong,20,L,27,15,4,4,19,,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1994,126,West Coast,21,L,27,9,4,11,20,1,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1994,127,Melbourne,22,L,27,6,3,6,12,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,128,Fitzroy,23,W,27,4,1,5,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,129,Collingwood,24,W,27,14,5,12,26,1,1,,2,,,,,1,1,2,,,,,,,,
North Melbourne,1994,130,Hawthorn,QF,W,27,18,7,10,28,,1,,2,,,,,2,1,,,,,,,,,
North Melbourne,1994,131,Geelong,PF,L,27,6,2,6,12,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1995,132,Hawthorn,21,W,27,5,4,9,14,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,133,Fitzroy,22,W,27,6,3,1,7,4,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,134,Carlton,PF,L,27,6,2,,6,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,135,Footscray,2,W,27,6,5,2,8,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1996,136,Hawthorn,3,W,27,2,1,3,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1996,137,Richmond,8,W,27,10,5,1,11,5,3,,2,,,,,,,2,,,,,,,,
North Melbourne,1996,138,Fitzroy,9,W,27,5,3,1,6,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1996,139,Footscray,10,W,27,4,3,,4,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1996,140,Sydney,11,L,27,4,2,1,5,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1996,141,Essendon,12,W,27,17,3,6,23,1,,,1,,,,,,2,2,,,,,,,,
North Melbourne,1996,142,Fremantle,13,W,27,6,,,6,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1996,143,St Kilda,16,W,27,8,4,1,9,2,,,4,,,,,,1,,,,,,,,,
North Melbourne,1996,144,Melbourne,17,W,27,8,3,2,10,,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1996,145,Hawthorn,18,W,27,1,1,2,3,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,146,Richmond,22,W,27,5,4,3,8,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1996,147,Geelong,QF,W,27,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,148,Brisbane Bears,PF,W,27,8,4,3,11,2,2,1,2,,,,,1,,,,,,,,,,
North Melbourne,1996,149,Sydney,GF,W,27,7,3,2,9,3,2,,1,,,,,,,,,,,,,,,
North Melbourne,1997,150,Melbourne,1,L,27,1,1,,1,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1997,151,Carlton,2,W,27,2,,3,5,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1997,152,Geelong,15,L,27,6,1,2,8,1,2,,1,,,,,4,1,,,,,,,,,
North Melbourne,1997,153,Melbourne,16,W,27,1,,3,4,1,,,1,,,,,2,,,,,,,,,,
North Melbourne,1997,154,Carlton,17,W,27,3,,1,4,2,,,,,,,,,,,,,,,,,,
North Melbourne,1997,155,Essendon,18,W,27,2,,2,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,156,Geelong,QF,W,27,1,,,1,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1997,157,West Coast,SF,W,27,3,2,1,4,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1997,158,St Kilda,PF,L,27,6,2,2,8,4,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1998,159,Collingwood,11,W,27,7,3,2,9,3,3,1,,,1,2,,,1,,,,,,,,,
North Melbourne,1998,160,Richmond,12,L,27,1,,6,7,,1,,2,,,1,,,,,,,,,,,,
North Melbourne,1998,161,Hawthorn,13,L,27,3,1,4,7,,1,,,,2,1,,,,,,,,,,,,
North Melbourne,1998,162,West Coast,16,W,27,4,2,1,5,,,,1,,2,2,,,,,,,,,,,,
North Melbourne,1998,163,Melbourne,17,W,27,3,1,3,6,,,,,,,2,,2,,,,,,,,,,
North Melbourne,1998,164,Fremantle,20,W,27,4,1,3,7,,1,,1,,2,,,2,,,,,,,,,,
North Melbourne,1998,165,Adelaide,21,W,27,,,1,1,,,,1,,,,,,,,,,,,,,,
