team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,27,Essendon,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,28,North Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,29,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,30,St Kilda,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,31,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,32,Carlton,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,33,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,34,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,35,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,36,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,37,Essendon,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,38,Footscray,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,39,St Kilda,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,40,Melbourne,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,41,Essendon,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,42,Hawthorn,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,43,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,44,Richmond,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,45,Fitzroy,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,46,Carlton,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,47,Footscray,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,48,North Melbourne,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,49,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,50,Melbourne,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,51,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,52,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,53,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,54,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,55,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,56,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,57,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,58,Footscray,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,59,Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,60,St Kilda,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,61,Essendon,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,62,Hawthorn,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,63,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,64,Collingwood,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,65,Fitzroy,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,66,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,67,Footscray,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,68,Melbourne,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,69,St Kilda,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,70,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,71,Essendon,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,72,Hawthorn,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1940,73,Geelong,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,74,North Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,75,Richmond,7,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1940,76,St Kilda,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,77,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,78,Footscray,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,79,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,80,Collingwood,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,81,Carlton,13,W,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1940,82,Essendon,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1940,83,Hawthorn,15,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1940,84,Geelong,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,85,North Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1940,86,Richmond,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,87,St Kilda,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,88,Melbourne,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,89,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,90,Fitzroy,4,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,91,Geelong,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,92,Essendon,6,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1941,93,Hawthorn,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1941,94,North Melbourne,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,95,Richmond,9,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1941,96,Collingwood,10,W,22,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1941,97,St Kilda,12,W,22,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1941,98,Melbourne,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,99,Footscray,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,100,Fitzroy,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1941,101,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,102,Essendon,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,103,Hawthorn,18,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,104,Collingwood,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,105,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,106,St Kilda,3,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,107,North Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,108,Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,109,Fitzroy,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,110,Richmond,7,W,22,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1942,111,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,112,Essendon,11,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,113,Collingwood,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,114,Carlton,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,115,St Kilda,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,116,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,117,Melbourne,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,118,Footscray,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,119,Essendon,PF,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,120,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,121,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,122,North Melbourne,6,L,22,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,123,Richmond,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,124,Footscray,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,125,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,126,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,127,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,128,North Melbourne,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,129,Melbourne,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,130,Collingwood,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,131,Hawthorn,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,132,Footscray,16,W,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,133,Carlton,1,W,27,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1944,134,Geelong,2,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,135,St Kilda,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,136,Collingwood,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,137,North Melbourne,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,138,Fitzroy,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,139,Footscray,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,140,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,141,Hawthorn,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,142,Melbourne,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,143,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,144,Carlton,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,145,Geelong,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,146,St Kilda,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,147,Collingwood,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,148,North Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,149,Fitzroy,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,150,Essendon,18,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,151,St Kilda,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,152,Collingwood,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,153,Richmond,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,154,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,155,Footscray,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,156,North Melbourne,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,157,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,158,Melbourne,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,159,Hawthorn,9,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,160,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,161,Carlton,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,162,Collingwood,13,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,163,Richmond,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,164,Geelong,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,165,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,166,North Melbourne,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,167,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,168,Melbourne,19,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,169,Hawthorn,20,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,170,Collingwood,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,171,Carlton,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,172,Carlton,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,173,Essendon,2,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,174,Footscray,3,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,175,Melbourne,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,176,Hawthorn,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,177,Fitzroy,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,178,North Melbourne,7,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,179,St Kilda,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,180,Richmond,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,181,Collingwood,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,182,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,183,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,184,Essendon,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,185,Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,186,Hawthorn,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,187,Fitzroy,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,188,North Melbourne,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,189,St Kilda,19,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,190,Essendon,1,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,191,Carlton,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,192,North Melbourne,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,193,Collingwood,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,194,Geelong,5,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,195,Fitzroy,6,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,196,Hawthorn,7,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,197,Richmond,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,198,St Kilda,9,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,199,Melbourne,10,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,200,Footscray,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,201,Essendon,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,202,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,203,North Melbourne,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,204,Collingwood,15,D,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,205,Fitzroy,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,206,Hawthorn,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,207,Richmond,19,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,208,Richmond,1,W,27,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1948,209,Collingwood,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,210,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,211,Essendon,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,212,St Kilda,5,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,213,Melbourne,6,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,214,Footscray,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,215,Geelong,8,W,27,,,,,10,,,,,,,,,,,,,,,,,,
South Melbourne,1948,216,Fitzroy,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,217,Carlton,10,L,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,218,Hawthorn,11,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,219,Richmond,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,220,Collingwood,13,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,221,North Melbourne,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,222,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,223,Footscray,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,224,Geelong,3,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,225,Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,226,Footscray,5,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,227,Richmond,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
