team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1947,65,Footscray,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,66,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,67,Richmond,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,68,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,69,South Melbourne,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,70,North Melbourne,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1947,71,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,72,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,73,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,74,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,75,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,76,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,77,St Kilda,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,78,Richmond,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,79,Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,80,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,81,North Melbourne,19,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,82,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,83,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,84,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,85,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,86,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,87,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,88,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,89,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,90,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,91,South Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,92,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,93,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,94,North Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
