team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1935,80,Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,81,St Kilda,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,82,Geelong,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,83,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,84,Hawthorn,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,85,Richmond,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,86,Fitzroy,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,87,South Melbourne,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1935,88,Footscray,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,89,Carlton,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,90,Melbourne,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,
