team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2001,19,Port Adelaide,21,L,8,3,3,7,10,,,1,3,1,,2,,1,,,5,6,,,1,,,
Western Bulldogs,2002,20,Kangaroos,2,L,8,8,4,2,10,,,,5,1,3,2,3,,1,,7,4,1,1,1,1,,
Western Bulldogs,2002,21,West Coast,3,L,8,9,,3,12,,,,3,1,1,1,,1,,,8,4,,,1,,,
Western Bulldogs,2002,22,Brisbane Lions,4,L,8,3,,4,7,1,,,1,1,,2,3,1,2,,7,2,,,,,,
Western Bulldogs,2002,23,Adelaide,16,L,8,2,,1,3,,,,2,,1,1,1,,,,2,1,,,4,1,,
Western Bulldogs,2002,24,Kangaroos,17,W,8,4,4,3,7,,1,,3,,3,,,,,,2,5,,,3,,,
Western Bulldogs,2002,25,West Coast,18,W,8,10,6,9,19,1,1,,6,1,5,2,2,2,1,3,9,11,1,1,1,2,,
Western Bulldogs,2002,26,Brisbane Lions,19,L,8,8,4,2,10,,1,,1,1,3,,3,,3,,2,8,,,2,,,
Western Bulldogs,2002,27,Melbourne,20,L,8,8,3,10,18,,,1,,3,5,1,2,2,1,,9,10,,,4,5,,
Western Bulldogs,2002,28,Carlton,21,L,8,4,1,6,10,,1,,4,1,3,2,1,2,,,6,6,,,3,1,,
Western Bulldogs,2002,29,Collingwood,22,W,8,3,5,4,7,,1,,2,1,2,1,,,,,2,5,1,,1,,,
Western Bulldogs,2003,30,Geelong,1,W,8,9,2,6,15,2,,1,1,2,1,3,2,,,3,7,8,,,5,2,2,61
Western Bulldogs,2003,31,Richmond,2,L,8,9,4,5,14,1,,,1,1,4,2,2,1,,,9,6,1,,1,,,67
Western Bulldogs,2003,32,Melbourne,3,L,8,2,4,7,9,,,,3,1,1,,,1,,,2,7,1,,3,,,60
Western Bulldogs,2003,33,Essendon,4,L,8,14,4,3,17,1,2,1,4,1,3,2,8,1,,,9,7,1,2,2,1,,90
Western Bulldogs,2003,34,Brisbane Lions,5,L,8,8,6,7,15,,1,1,1,1,5,3,,3,,,8,10,1,,2,1,2,84
Western Bulldogs,2003,35,St Kilda,6,L,8,10,3,3,13,1,1,3,2,,4,2,2,,2,,4,9,1,2,3,,,83
Western Bulldogs,2003,36,Fremantle,7,L,8,16,4,7,23,,1,4,2,1,6,8,1,,,,11,13,1,1,2,,,94
Western Bulldogs,2003,37,Carlton,8,L,8,13,2,7,20,,4,3,3,3,7,7,1,1,,,11,8,,1,2,,1,100
Western Bulldogs,2003,38,Adelaide,9,L,8,10,7,8,18,,,3,7,3,7,4,5,1,2,,8,11,2,,5,3,1,88
Western Bulldogs,2003,39,Kangaroos,10,L,8,5,4,8,13,,,1,1,,5,4,1,1,1,,8,6,,2,1,,2,69
Western Bulldogs,2003,40,West Coast,11,D,8,11,4,8,19,,1,1,3,1,5,4,,,,,9,11,,,4,3,,84
Western Bulldogs,2003,41,Sydney,12,L,8,5,3,2,7,2,,,7,1,1,1,,,,,5,3,2,1,1,,,90
Western Bulldogs,2003,42,Collingwood,13,L,8,9,5,13,22,1,,,5,,5,7,1,4,1,1,11,13,1,,3,1,1,100
Western Bulldogs,2003,43,Hawthorn,14,L,8,5,3,7,12,,,2,3,1,3,2,5,,2,,7,5,,,1,,1,86
Western Bulldogs,2003,44,Port Adelaide,15,L,8,8,1,6,14,1,,,2,1,2,1,2,1,1,,4,10,,,1,2,1,90
Western Bulldogs,2003,45,Richmond,17,L,8,7,5,7,14,,,2,2,1,5,1,3,1,1,,4,10,,,2,,,82
Western Bulldogs,2003,46,Melbourne,18,W,8,10,8,13,23,1,3,1,,,2,5,3,1,1,,12,11,1,2,9,1,1,100
Western Bulldogs,2003,47,Essendon,19,L,8,3,2,7,10,1,,1,2,,2,3,1,1,,,6,5,1,,1,1,,86
Western Bulldogs,2003,48,Fremantle,20,L,8,8,4,8,16,,,,2,1,4,2,1,1,,,5,12,,,2,1,,94
Western Bulldogs,2003,49,St Kilda,21,L,8,9,5,10,19,,1,,2,,3,2,1,,1,,6,12,1,,3,1,,89
Western Bulldogs,2003,50,Brisbane Lions,22,L,8,11,6,8,19,,2,,2,2,6,5,1,,1,,10,9,1,,2,1,,100
Western Bulldogs,2004,51,West Coast,1,L,8,6,3,3,9,3,,2,2,,4,,3,,1,,3,6,,1,1,,1,71
Western Bulldogs,2004,52,Collingwood,2,L,8,8,3,5,13,1,,1,4,1,3,1,,3,,,8,6,,,2,,,93
Western Bulldogs,2004,53,Melbourne,3,L,8,10,5,3,13,,1,,3,,3,3,3,,1,,6,7,1,,2,1,,85
Western Bulldogs,2004,54,Hawthorn,4,W,8,8,2,7,15,1,,1,3,1,3,3,2,,2,,6,10,,,1,,,70
Western Bulldogs,2004,55,Port Adelaide,5,L,8,5,3,5,10,,,2,1,,2,2,4,,2,,5,6,1,,1,,,64
Western Bulldogs,2004,56,Kangaroos,6,W,8,13,6,5,18,,,2,1,1,9,7,,1,,2,10,9,1,,4,2,1,82
Western Bulldogs,2004,57,Essendon,7,L,8,7,4,6,13,,,,2,,4,2,,1,,,6,7,1,,5,,,67
Western Bulldogs,2004,58,Richmond,8,L,8,11,3,6,17,2,3,1,2,1,4,2,3,,2,,10,8,,,3,,,100
Western Bulldogs,2004,59,Carlton,9,W,8,10,5,3,13,3,1,,2,1,3,3,3,,3,,10,4,1,1,3,,1,82
Western Bulldogs,2004,60,Sydney,10,L,8,11,5,4,15,,1,1,1,,3,4,5,1,2,,10,6,1,,1,,,100
Western Bulldogs,2004,61,Geelong,11,L,8,10,3,5,15,1,3,,3,,3,1,4,,1,,10,4,1,2,,1,1,100
Western Bulldogs,2004,62,St Kilda,12,W,8,11,4,6,17,,1,,4,1,5,1,2,1,,,9,9,2,,5,,,86
Western Bulldogs,2004,63,Adelaide,13,L,8,6,2,1,7,2,1,1,,1,1,1,1,2,1,,4,3,2,1,2,,,79
Western Bulldogs,2004,64,Fremantle,14,L,8,11,2,2,13,,,2,1,4,2,1,1,2,,,10,3,2,,2,,1,74
Western Bulldogs,2004,65,Brisbane Lions,15,L,8,9,5,1,10,,,1,2,1,7,2,,,,,5,5,1,,1,,,93
Western Bulldogs,2004,66,Melbourne,16,L,8,4,4,3,7,,,,5,,2,1,2,,1,,2,7,,,2,,1,72
Western Bulldogs,2004,67,Collingwood,17,L,8,5,4,5,10,1,,,3,1,1,1,,,,,3,7,,1,1,1,,83
Western Bulldogs,2004,68,West Coast,18,L,8,10,6,8,18,,1,,4,2,1,3,4,1,1,,12,6,4,1,3,,1,91
Western Bulldogs,2004,69,Hawthorn,19,L,8,7,2,7,14,1,,,2,,4,4,1,,,,10,4,,,4,,,90
Western Bulldogs,2004,70,Port Adelaide,20,L,8,4,1,1,5,1,1,,1,1,,1,2,,,,3,2,,1,3,,,40
Western Bulldogs,2004,71,Kangaroos,21,W,8,7,2,7,14,1,,,,2,2,3,8,,2,,7,7,1,1,5,2,,86
Western Bulldogs,2004,72,Essendon,22,L,8,17,6,2,19,1,1,1,2,2,5,4,3,1,,,11,7,2,1,2,1,1,96
Western Bulldogs,2005,73,Collingwood,1,W,8,11,4,4,15,2,,,1,1,3,,1,3,,2,13,6,2,,3,2,1,94
Western Bulldogs,2005,74,Melbourne,2,L,8,8,,1,9,1,2,,1,2,2,2,4,1,1,,5,3,,,,,,78
Western Bulldogs,2005,75,Richmond,3,L,8,8,5,7,15,2,2,,5,,3,2,3,,,,8,7,1,1,1,,,74
Western Bulldogs,2005,76,West Coast,4,L,8,6,2,4,10,,,1,3,,2,,,1,,,3,7,,,1,,2,58
Western Bulldogs,2005,77,Geelong,6,L,8,6,2,6,12,,,,,,6,2,3,2,2,,7,6,1,,,,2,86
Western Bulldogs,2005,78,Brisbane Lions,7,W,8,5,1,,5,2,2,,2,,1,1,,,,,3,2,,1,2,,,100
Western Bulldogs,2005,79,Kangaroos,8,W,8,3,3,4,7,,,,1,,2,,,,,,2,5,,,1,,,51
Western Bulldogs,2005,80,Sydney,9,L,8,12,5,5,17,1,2,1,6,5,4,4,1,1,1,,7,10,,,2,3,1,94
Western Bulldogs,2005,81,Essendon,10,L,8,7,2,8,15,,,,1,1,1,2,5,,2,,8,8,,,2,,,72
Western Bulldogs,2005,82,Carlton,13,W,8,12,6,4,16,3,1,,1,,4,1,4,,2,,4,14,,2,2,,,84
Western Bulldogs,2005,83,St Kilda,14,L,8,12,4,8,20,,1,,4,1,4,2,1,2,,,7,13,1,,1,1,1,88
Western Bulldogs,2005,84,Fremantle,15,L,8,12,5,5,17,2,2,,1,,6,2,1,,1,,6,10,,1,1,3,2,97
Western Bulldogs,2005,85,Adelaide,16,L,8,4,2,1,5,1,,,,,1,1,,,,,3,2,1,1,,,,49
Western Bulldogs,2005,86,Geelong,17,W,8,15,7,8,23,1,3,,5,,5,1,3,1,,,12,11,,2,,1,,86
Western Bulldogs,2005,87,Brisbane Lions,18,W,8,15,2,7,22,1,3,,3,,6,7,3,1,,,15,8,,1,1,3,1,90
Western Bulldogs,2005,88,West Coast,19,W,8,11,8,6,17,2,2,,1,,6,2,2,,1,,3,12,1,2,5,1,1,77
Western Bulldogs,2005,89,Richmond,20,W,8,12,3,6,18,1,2,,2,,4,4,5,1,1,,10,8,,,2,,,75
Western Bulldogs,2005,90,Melbourne,21,L,8,2,2,4,6,2,,,1,,,,3,1,2,,4,2,,1,3,,,74
Western Bulldogs,2005,91,Collingwood,22,W,8,1,2,3,4,,,,6,,,1,3,,2,,1,4,,,1,,,58
Western Bulldogs,2006,92,Richmond,1,W,8,11,6,5,16,1,,,6,1,6,2,3,,,,4,11,,,1,2,1,79
Western Bulldogs,2006,93,Melbourne,2,W,8,10,1,4,14,1,1,1,4,1,3,3,1,1,1,,8,6,,,5,2,1,86
Western Bulldogs,2006,94,Essendon,3,W,8,12,5,4,16,2,3,,4,,3,4,3,,1,,9,7,1,3,2,,,84
Western Bulldogs,2006,95,Geelong,4,W,8,13,2,4,17,2,1,,1,1,3,2,2,3,,,10,8,,2,3,,1,100
Western Bulldogs,2006,96,Adelaide,5,L,8,12,4,5,17,,2,,1,2,6,1,3,,1,,2,15,,,,1,1,90
Western Bulldogs,2006,97,St Kilda,6,L,8,12,6,3,15,3,,,6,,6,2,4,,2,,7,9,2,,2,1,,100
Western Bulldogs,2006,98,Port Adelaide,7,W,8,13,9,6,19,1,4,,4,,5,1,1,,,,6,13,1,3,3,3,1,86
Western Bulldogs,2006,99,Sydney,8,L,8,1,1,,1,,,,1,,,,,,,,,1,,,,,,16
Western Bulldogs,2006,100,Hawthorn,10,W,8,4,,7,11,1,,,,2,1,1,1,,1,,7,3,,,1,,1,70
Western Bulldogs,2006,101,Fremantle,11,W,8,10,4,7,17,,3,1,1,1,4,3,1,,1,,7,11,,1,2,1,,87
Western Bulldogs,2006,102,Brisbane Lions,12,W,8,5,2,2,7,1,1,,1,,1,3,3,,1,,5,2,,1,,,1,43
Western Bulldogs,2007,103,Melbourne,7,W,8,8,4,4,12,2,2,,3,,3,1,2,1,1,,8,4,2,4,,,,77
Western Bulldogs,2007,104,Collingwood,8,W,8,5,1,3,8,1,1,,3,,1,1,2,2,1,,4,3,,,1,,,86
Western Bulldogs,2007,105,Sydney,9,L,8,7,2,2,9,1,2,,4,,3,1,1,,1,,7,4,,1,1,,3,76
Western Bulldogs,2007,106,Carlton,10,L,8,5,2,1,6,1,,,4,,2,,1,,,,2,4,1,,1,,,63
Western Bulldogs,2007,107,Brisbane Lions,11,W,8,5,1,4,9,1,,,1,,4,1,3,3,2,,7,2,,,1,2,,92
Western Bulldogs,2007,108,Fremantle,12,W,8,9,4,2,11,3,,,1,,5,,,4,,,7,5,1,1,2,,,74
Western Bulldogs,2007,109,Kangaroos,13,L,8,6,3,6,12,1,1,,9,1,3,2,1,,1,,5,8,,,1,,,78
Western Bulldogs,2007,110,Port Adelaide,14,W,8,5,2,9,14,1,1,,3,,2,6,1,1,,,9,5,,1,3,,,74
Western Bulldogs,2007,111,Essendon,15,W,8,9,3,14,23,1,,2,5,1,6,2,5,1,2,,13,10,1,,4,2,2,83
Western Bulldogs,2007,112,Geelong,16,L,8,7,3,5,12,,1,,1,,5,,3,,,,5,7,1,,,2,,65
Western Bulldogs,2008,113,Adelaide,1,W,8,4,2,6,10,1,,,1,,1,1,2,1,1,,4,6,,1,2,,1,61
Western Bulldogs,2008,114,Melbourne,2,W,8,11,6,10,21,1,2,,5,,7,4,,,,,11,10,3,2,,1,1,82
Western Bulldogs,2008,115,St Kilda,3,W,8,9,4,5,14,3,,,6,,4,,9,1,3,,9,5,1,1,1,,1,87
Western Bulldogs,2008,116,Essendon,4,W,8,10,2,6,16,1,1,,3,,4,,4,1,,,8,8,,1,,,1,86
Western Bulldogs,2008,117,Richmond,5,D,8,9,4,7,16,1,,,5,,2,1,3,,,,5,10,,1,2,1,1,78
Western Bulldogs,2008,118,West Coast,6,W,8,7,4,5,12,2,2,2,5,,3,2,1,1,1,,7,5,1,2,1,,,87
Western Bulldogs,2008,119,Sydney,7,W,8,11,7,7,18,2,,1,2,1,5,1,4,,1,,9,10,2,2,1,,1,87
Western Bulldogs,2008,120,Fremantle,8,W,8,8,3,4,12,1,1,,5,,2,1,2,2,1,1,6,6,1,,1,1,1,91
Western Bulldogs,2008,121,North Melbourne,9,L,8,5,3,6,11,1,,,2,,2,,3,,2,,6,5,2,1,2,,1,82
Western Bulldogs,2008,122,Hawthorn,10,W,8,10,7,5,15,,3,1,4,,3,1,5,,2,,7,8,1,2,1,,1,74
Western Bulldogs,2008,123,St Kilda,11,W,8,6,2,7,13,,1,,2,,4,1,3,3,3,,12,1,2,1,,,1,89
Western Bulldogs,2008,124,Brisbane Lions,12,W,8,12,3,9,21,1,2,1,6,2,4,2,4,2,2,,13,8,,,1,1,,85
Western Bulldogs,2008,125,Collingwood,13,W,8,7,4,3,10,3,1,,1,,1,1,1,,,,7,4,3,3,1,,1,90
Western Bulldogs,2008,126,Port Adelaide,14,W,8,6,3,8,14,1,1,1,2,,2,,1,2,1,,4,10,,1,2,,2,79
Western Bulldogs,2008,127,Melbourne,15,W,8,6,4,,6,2,,,4,,2,2,6,,1,,1,5,,3,1,,,68
Western Bulldogs,2008,128,Geelong,16,L,8,2,,3,5,1,1,,2,1,,,1,,,,4,1,,,,,,75
Western Bulldogs,2008,129,Carlton,17,L,8,9,3,1,10,3,,,4,1,,1,3,1,,,5,5,1,2,,,,81
Western Bulldogs,2008,130,Sydney,18,W,8,10,1,8,18,1,1,,6,1,5,4,,2,,,13,5,,,2,1,1,92
Western Bulldogs,2008,131,North Melbourne,19,L,8,7,2,2,9,2,,,2,,,1,2,,1,,4,4,1,1,1,,,89
Western Bulldogs,2008,132,Brisbane Lions,20,L,8,7,2,7,14,,2,,2,,5,1,3,,,,7,7,,,3,,1,80
Western Bulldogs,2008,133,Essendon,21,W,8,11,8,5,16,6,1,,2,,4,2,2,2,2,2,12,4,6,4,2,,2,88
Western Bulldogs,2008,134,Adelaide,22,L,8,5,2,9,14,,1,,2,,3,3,,,,,9,5,,1,1,,,84
Western Bulldogs,2008,135,Hawthorn,QF,L,8,4,2,3,7,,,,1,,3,,1,,1,,2,5,1,,1,,1,80
Western Bulldogs,2008,136,Sydney,SF,W,8,8,,6,14,1,1,,4,,3,2,3,1,1,,11,3,,,1,,1,82
Western Bulldogs,2008,137,Geelong,PF,L,8,5,2,2,7,,2,2,3,,5,,3,1,1,,3,4,2,,1,,,83
Western Bulldogs,2009,138,Fremantle,1,W,8,7,4,5,12,5,1,,5,,,1,3,1,1,1,4,8,1,3,3,,1,89
Western Bulldogs,2009,139,North Melbourne,2,W,8,6,2,7,13,,,1,2,1,4,2,2,2,,,7,6,,,6,,,82
Western Bulldogs,2009,140,Richmond,3,W,8,5,1,9,14,1,,,,,4,,1,,,,8,6,,,2,,1,85
Western Bulldogs,2009,141,West Coast,4,L,8,3,3,8,11,,,,3,,2,1,1,1,1,,5,6,,,,1,,86
Western Bulldogs,2009,142,Carlton,5,L,8,5,3,6,11,1,,,2,,3,1,1,1,,,6,5,1,,,2,1,87
Western Bulldogs,2009,143,St Kilda,6,L,8,5,1,7,12,,,,3,,3,1,2,1,1,,6,6,1,,2,,,83
Western Bulldogs,2009,144,Adelaide,7,W,8,11,3,3,14,1,,,8,,3,3,4,2,2,,10,5,1,,2,,,84
Western Bulldogs,2009,145,Melbourne,8,W,8,9,1,5,14,1,,,5,1,4,,1,1,1,,6,8,,1,,1,,83
Western Bulldogs,2009,146,Geelong,9,L,8,10,4,4,14,,1,1,7,,2,2,1,1,1,,5,8,,,2,,,83
Western Bulldogs,2009,147,Sydney,10,W,8,10,5,5,15,3,1,,2,,1,1,,,,,4,11,,2,1,1,2,73
Western Bulldogs,2009,148,Richmond,11,W,8,8,9,6,14,2,1,,1,,3,,,,,,2,12,,3,,1,1,81
Western Bulldogs,2009,149,Port Adelaide,12,W,8,8,4,1,9,2,1,,2,,3,,3,,2,,1,8,1,1,3,,1,85
Western Bulldogs,2009,150,North Melbourne,13,W,8,10,5,5,15,1,,,,3,4,,1,,,,4,11,,1,2,1,,83
Western Bulldogs,2009,151,Hawthorn,14,W,8,8,1,10,18,1,1,3,4,1,2,4,,,,,9,8,,1,1,,,85
Western Bulldogs,2009,152,Collingwood,15,L,8,13,7,4,17,3,2,,4,,5,3,1,,,,8,9,1,3,2,,1,92
Western Bulldogs,2009,153,Essendon,16,W,8,13,6,6,19,5,1,,5,1,3,1,3,2,1,3,9,11,4,5,1,,,72
Western Bulldogs,2009,154,St Kilda,17,L,8,8,,4,12,2,1,,6,,3,,3,1,,,6,5,,,1,,1,85
Western Bulldogs,2009,155,Fremantle,18,W,8,8,5,12,20,2,1,,1,,4,1,2,,,,5,15,1,1,,,,82
Western Bulldogs,2009,156,West Coast,19,L,8,5,3,9,14,,,,2,1,3,,3,,2,,5,10,,,1,,,76
Western Bulldogs,2009,157,Brisbane Lions,20,W,8,12,12,9,21,1,1,,3,1,3,,3,1,2,,6,16,,2,,,2,89
Western Bulldogs,2009,158,Geelong,21,W,8,7,3,7,14,1,,,6,1,6,2,,,,,6,8,1,1,3,2,3,85
Western Bulldogs,2009,159,Collingwood,22,W,8,8,5,6,14,,1,,2,,3,1,2,,,,5,9,1,1,,,,87
Western Bulldogs,2009,160,Geelong,QF,L,8,8,3,4,12,,,,3,,1,,3,,,,1,11,,1,2,1,1,83
Western Bulldogs,2009,161,Brisbane Lions,SF,W,8,6,4,7,13,4,,,3,,1,1,2,,1,,9,4,1,4,1,,1,88
Western Bulldogs,2009,162,St Kilda,PF,L,8,7,7,9,16,2,1,1,7,,3,3,1,1,,,10,5,3,3,4,,,78
Western Bulldogs,2010,163,Collingwood,1,L,8,7,5,7,14,2,,,1,,2,1,3,,1,,7,7,2,2,1,,,88
Western Bulldogs,2010,164,Richmond,2,W,8,13,9,12,25,3,5,,4,,4,1,5,,2,2,7,18,,6,,,,80
Western Bulldogs,2010,165,Hawthorn,3,W,8,8,3,4,12,1,,,2,,2,3,2,1,1,,6,6,,1,1,1,1,86
Western Bulldogs,2010,166,Brisbane Lions,4,L,8,7,1,,7,,,,1,,3,,1,,1,,2,4,,,1,,2,89
Western Bulldogs,2010,167,Adelaide,5,W,8,10,4,11,21,2,2,,4,,1,3,,,,,5,14,,3,1,,2,92
Western Bulldogs,2010,168,St Kilda,6,L,8,17,10,8,25,1,,,4,1,1,3,3,2,,,6,18,1,4,2,,,94
Western Bulldogs,2010,169,Melbourne,7,W,8,9,1,3,12,,1,,4,1,6,1,2,,,,5,6,1,1,1,,,88
Western Bulldogs,2010,170,Sydney,8,W,8,13,7,6,19,1,2,,3,,3,2,3,1,2,,4,13,1,1,1,,1,86
Western Bulldogs,2010,171,North Melbourne,9,W,8,16,9,13,29,1,2,1,1,1,6,3,2,1,,,10,20,,,5,,,84
Western Bulldogs,2010,172,Essendon,10,L,8,11,4,5,16,,,,1,1,4,3,2,,1,,5,10,,1,1,1,2,90
Western Bulldogs,2010,173,Collingwood,11,L,8,6,1,8,14,,,,4,2,2,,3,,1,,5,9,,,8,,,82
Western Bulldogs,2010,174,Brisbane Lions,12,W,8,12,9,9,21,,3,,5,,4,2,1,,,,5,16,,3,2,,3,89
Western Bulldogs,2010,175,West Coast,13,W,8,9,6,5,14,1,,,2,3,1,1,3,2,2,,4,10,,,2,,,79
Western Bulldogs,2010,176,Hawthorn,14,L,8,3,3,6,9,,,,3,,1,1,1,1,,,3,5,,,4,,,78
Western Bulldogs,2010,177,Sydney,21,L,8,6,4,7,13,,,,1,1,,3,,,,,5,7,,,1,,,85
Western Bulldogs,2010,178,Essendon,22,W,8,10,7,7,17,,,,2,1,,,1,2,1,,3,14,,,4,,,88
Western Bulldogs,2010,179,Collingwood,QF,L,8,7,2,5,12,1,,,3,2,2,,6,1,1,,6,6,,,5,,,85
Western Bulldogs,2010,180,Sydney,SF,W,8,4,4,9,13,,,,4,,2,1,2,,1,,5,7,,,1,1,,86
Western Bulldogs,2010,181,St Kilda,PF,L,8,13,7,5,18,2,1,,5,2,5,2,4,,2,,7,10,1,1,,1,,89
