team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,58,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,59,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,60,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,61,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,62,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,63,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,64,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,65,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,66,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,67,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,68,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,69,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,70,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,71,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,72,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
