team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,50,Richmond,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,51,North Melbourne,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,52,Footscray,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,53,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,54,Hawthorn,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,55,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,56,Footscray,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,57,Carlton,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,58,Melbourne,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,59,Footscray,2,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,60,Essendon,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,61,South Melbourne,4,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,62,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,63,Carlton,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,64,Collingwood,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,65,Hawthorn,8,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,66,Geelong,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,67,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,68,St Kilda,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,69,Melbourne,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,70,Footscray,13,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,71,Essendon,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,72,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,73,North Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,74,Carlton,17,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,75,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,76,St Kilda,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,77,Footscray,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,78,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,79,Hawthorn,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,80,Geelong,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,81,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,82,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,83,South Melbourne,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,84,Collingwood,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,85,Essendon,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,86,North Melbourne,10,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1940,87,Carlton,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,88,Footscray,12,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1940,89,Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,90,Hawthorn,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,91,Geelong,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,92,Fitzroy,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,93,St Kilda,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,94,South Melbourne,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,95,Melbourne,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,96,Melbourne,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,97,Collingwood,1,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1941,98,Carlton,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,99,North Melbourne,3,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1941,100,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,101,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,102,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,103,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,104,South Melbourne,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,105,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,106,Melbourne,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1941,107,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,108,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,109,North Melbourne,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,110,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,111,Fitzroy,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,112,Hawthorn,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,113,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,114,Essendon,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,115,Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,116,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,117,Essendon,6,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1945,118,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,119,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,120,Fitzroy,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,121,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,122,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,123,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
