team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1957,39,Fitzroy,11,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,40,St Kilda,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,41,Carlton,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,42,Richmond,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,43,Essendon,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,44,Richmond,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,45,Fitzroy,2,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,46,Hawthorn,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,47,Carlton,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,48,Collingwood,8,L,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,49,Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,50,North Melbourne,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,51,Essendon,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,52,Richmond,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,53,Fitzroy,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,54,Footscray,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,55,Geelong,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,56,St Kilda,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,57,Hawthorn,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,58,Collingwood,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,59,Fitzroy,2,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,60,Essendon,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,61,Hawthorn,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,62,North Melbourne,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,63,Melbourne,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,64,St Kilda,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,65,Carlton,9,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,66,Richmond,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,67,Geelong,11,W,36,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,68,Collingwood,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,69,Fitzroy,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,70,Essendon,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,71,Hawthorn,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,72,Footscray,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,73,North Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,74,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,75,St Kilda,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,76,Geelong,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,77,Melbourne,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,78,North Melbourne,4,W,36,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,79,Richmond,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,80,Collingwood,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,81,Carlton,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,82,Fitzroy,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,83,Essendon,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,84,Hawthorn,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,85,Footscray,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,86,St Kilda,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,87,Geelong,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,88,Melbourne,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,89,North Melbourne,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,90,Richmond,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,91,Collingwood,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,92,Carlton,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,93,Hawthorn,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,94,Geelong,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,95,Richmond,3,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,96,Carlton,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,97,Footscray,5,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,98,Essendon,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,99,Fitzroy,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,100,St Kilda,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,101,Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,102,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,103,Geelong,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,104,Richmond,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,105,Carlton,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,106,Footscray,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,107,Essendon,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,108,Fitzroy,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
