team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1912,42,Fitzroy,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,43,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,44,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,45,Essendon,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,46,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,47,University,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,48,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,49,Collingwood,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,50,Essendon,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,51,Essendon,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,52,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,53,Carlton,2,D,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,54,Essendon,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,55,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,56,Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,57,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,58,University,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,59,Collingwood,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,60,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,61,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,62,Richmond,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,63,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,64,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,65,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,66,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,67,University,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,68,Collingwood,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,69,St Kilda,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,70,University,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,71,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,72,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,73,Carlton,4,D,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,74,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,75,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,76,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,77,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,78,Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,79,University,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,80,St Kilda,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,81,Collingwood,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,82,Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,83,Geelong,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,84,Carlton,PF,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,85,Carlton,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,86,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,87,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,88,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,89,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,90,Essendon,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,91,Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,92,Geelong,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,93,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,94,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,95,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,96,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,97,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,98,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,99,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,100,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,101,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,102,Fitzroy,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,103,Collingwood,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,104,St Kilda,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,105,Carlton,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,106,St Kilda,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,107,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,108,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,109,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,110,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,111,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,112,Collingwood,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,113,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,114,Richmond,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,115,Collingwood,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
