team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1914,34,South Melbourne,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,35,Collingwood,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,36,Carlton,8,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,37,Fitzroy,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,38,Geelong,10,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1914,39,University,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,40,St Kilda,12,D,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,41,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,42,Melbourne,14,W,22,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1914,43,South Melbourne,15,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,44,Collingwood,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,45,Carlton,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,46,Fitzroy,18,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1915,47,Collingwood,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,48,Fitzroy,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,49,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,50,Carlton,7,W,26,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1917,51,Fitzroy,8,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,52,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,53,Geelong,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,54,Richmond,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,55,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,56,Fitzroy,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,57,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,58,Geelong,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1917,59,South Melbourne,SF,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,60,Fitzroy,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,61,Fitzroy,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,62,Carlton,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,63,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,64,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,65,St Kilda,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,66,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,67,Essendon,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,68,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,69,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,70,South Melbourne,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,71,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,72,St Kilda,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,73,Fitzroy,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,74,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,75,St Kilda,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,76,South Melbourne,GF,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,77,South Melbourne,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,78,Geelong,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,79,Richmond,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,80,Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,81,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,82,Essendon,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,83,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,84,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,85,St Kilda,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,86,Geelong,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1919,87,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,88,Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,89,Carlton,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,90,Essendon,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,91,Fitzroy,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,92,Carlton,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,93,Richmond,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,94,Richmond,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,95,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,96,Geelong,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,97,Melbourne,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,98,Fitzroy,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,99,Richmond,5,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,100,St Kilda,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,101,Carlton,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,102,South Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,103,Essendon,10,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,104,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,105,Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,106,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,107,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,108,St Kilda,15,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,109,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,110,Fitzroy,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,111,Carlton,PF,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,112,Richmond,GF,L,12,,,,,1,,,,,,,,,,,,,,,,,,
