team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2015,53,Sydney,5,W,25,13,4,14,27,,,1,6,2,4,2,6,1,1,,14,13,,,,,,84
Western Bulldogs,2015,54,St Kilda,6,L,25,8,3,9,17,1,1,1,6,,4,3,2,2,,,7,10,1,2,,,,59
Western Bulldogs,2015,55,Fremantle,7,L,25,9,4,9,18,,,1,8,4,2,,2,1,1,,1,17,,,,,2,90
Western Bulldogs,2015,56,Melbourne,8,L,25,7,1,9,16,,1,1,10,,4,2,1,1,1,,7,9,,,2,1,,93
Western Bulldogs,2015,57,Greater Western Sydney,9,W,25,14,3,9,23,1,,1,5,1,4,4,4,,2,,8,16,,1,,1,,84
Western Bulldogs,2015,58,Port Adelaide,10,L,25,8,3,14,22,1,,1,11,,4,9,1,2,,,14,10,,1,,,,85
Western Bulldogs,2015,59,Brisbane Lions,12,W,25,9,2,13,22,1,,,5,1,3,5,3,,3,,9,14,,,,1,,86
Western Bulldogs,2015,60,St Kilda,13,W,25,10,2,10,20,,1,,4,1,3,3,1,2,1,,10,11,2,2,2,1,1,89
Western Bulldogs,2015,61,Carlton,14,W,25,10,5,18,28,,,,7,2,3,7,1,,1,,13,15,,,2,,,82
Western Bulldogs,2015,62↓,Gold Coast,15,W,25,4,1,4,8,,,,2,1,2,2,3,1,3,,7,3,,,,,,24
Western Bulldogs,2016,63,Fremantle,1,W,25,8,1,19,27,,,,8,1,3,3,3,,1,,5,23,,,2,,,76
Western Bulldogs,2016,64,St Kilda,2,W,25,9,3,14,23,,,,4,1,3,1,,1,,,8,15,,,1,,1,82
Western Bulldogs,2016,65,Hawthorn,3,L,25,2,1,15,17,,,2,6,,,2,1,,1,,6,13,,,,1,1,68
Western Bulldogs,2016,66,Carlton,4,W,25,17,5,8,25,2,,1,3,5,3,,4,4,1,1,7,17,,1,,2,,78
Western Bulldogs,2016,67,Brisbane Lions,5,W,25,11,5,23,34,,1,,6,,7,7,5,1,1,3,15,17,1,1,1,3,4,88
Western Bulldogs,2016,68,North Melbourne,6,L,25,14,4,14,28,1,1,,5,2,6,1,5,,1,,5,23,,1,3,,,79
Western Bulldogs,2016,69,Greater Western Sydney,9,L,25,6,4,8,14,,,,4,,2,2,4,1,,,8,8,,1,1,,,75
Western Bulldogs,2016,70,Richmond,16,W,25,5,3,12,17,,,2,7,,2,2,1,2,,,6,12,,1,1,,,77
Western Bulldogs,2016,71,Gold Coast,17,W,25,14,5,20,34,2,,1,2,3,5,8,5,1,1,2,12,23,,,2,1,,85
Western Bulldogs,2016,72,St Kilda,18,L,25,6,1,10,16,,,,5,,3,3,4,1,2,,8,10,,,,,1,89
Western Bulldogs,2016,73,Geelong,19,L,25,6,3,8,14,,1,,5,,2,1,1,,,,7,7,,,2,,,77
Western Bulldogs,2016,74,Fremantle,23,L,25,9,5,10,19,,2,,5,1,1,1,3,,1,,6,13,1,1,1,1,,77
St Kilda,2017,75,Hawthorn,6,W,25,7,6,21,28,2,,,4,,,6,4,,1,,12,17,,1,,,,68
St Kilda,2017,76,Greater Western Sydney,7,W,25,12,6,16,28,,,,5,3,6,4,3,2,,,12,16,1,,2,,,75
St Kilda,2017,77,Sydney,9,L,25,9,6,12,21,,,,5,1,1,1,2,1,1,,7,15,,,,,,73
St Kilda,2017,78,Western Bulldogs,10,L,25,7,6,21,28,,,,8,1,2,7,1,2,,,10,18,,,2,,,73
St Kilda,2017,79,Adelaide,12,L,25,7,5,11,18,1,1,,5,2,1,3,8,,6,,4,13,1,2,,,,84
St Kilda,2017,80,North Melbourne,13,W,25,4,4,10,14,,1,,7,,2,1,1,3,1,,4,11,,,,,,73
St Kilda,2017,81,Gold Coast,14,W,25,5,2,16,21,,1,,15,1,2,,2,1,,,5,15,,,,,1,69
St Kilda,2017,82,Fremantle,15,W,25,9,5,19,28,,,,7,1,3,5,3,1,1,,10,17,,1,,,2,76
St Kilda,2017,83,Richmond,16,W,25,12,6,17,29,2,,,3,2,5,3,7,1,1,,10,22,,,1,1,2,71
St Kilda,2017,84,Essendon,17,L,25,4,4,12,16,,,,4,,1,1,3,,3,,3,14,,,1,,,75
St Kilda,2017,85,Sydney,18,L,25,5,4,9,14,1,,,2,,1,4,1,,1,,6,10,,1,3,,,86
St Kilda,2017,86,West Coast,20,W,25,10,7,17,27,,,,6,1,4,7,3,3,2,,13,12,1,,1,,,62
St Kilda,2017,87,Melbourne,21,L,25,2,1,4,6,,,,,,2,,1,,1,,1,5,,,,,,14
St Kilda,2017,88,North Melbourne,22,W,25,6,7,18,24,,,,3,2,1,2,3,,2,,6,21,,,,,,73
St Kilda,2017,89,Richmond,23,L,25,6,4,18,24,,1,,4,,4,2,3,1,1,,12,13,,1,1,,1,77
St Kilda,2018,90,Brisbane Lions,1,W,25,9,5,14,23,,1,,4,2,,3,3,1,2,,9,15,,,2,,,77
St Kilda,2018,91,North Melbourne,2,L,25,9,7,10,19,,1,,8,1,3,,5,,1,,2,17,,3,,1,,79
