team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2021,49,North Melbourne,14,W,24,7,4,7,14,,,,1,4,2,,4,1,2,,8,6,,,13,,,89
Brisbane Lions,2021,50,Geelong,15,W,24,8,5,5,13,,,,3,3,1,,,2,,,5,8,1,,4,,,97
Brisbane Lions,2021,51,Adelaide,16,W,24,12,8,6,18,,,,4,5,1,1,2,1,2,,13,6,4,,6,,1,91
Brisbane Lions,2021,52,St Kilda,17,L,24,12,7,3,15,,,,,5,2,,3,,1,,6,8,3,,3,,,100
Brisbane Lions,2021,53,West Coast,23,W,24,14,5,1,15,,,,1,4,2,,2,1,,,5,8,3,,9,,,100
Brisbane Lions,2021,54,Melbourne,QF,L,24,6,3,4,10,,,,3,1,1,,8,1,2,,3,7,,,12,,,100
Brisbane Lions,2021,55,Western Bulldogs,SF,L,24,8,4,1,9,,,,2,3,2,,3,,1,,,8,,,18,,,94
Brisbane Lions,2022,56,Port Adelaide,1,W,24,16,11,4,20,,,,1,5,1,,3,,,,6,15,3,,3,,,99
Brisbane Lions,2022,57,Essendon,2,W,24,11,7,5,16,,,,1,7,,,3,,2,,5,11,2,,3,,1,93
Brisbane Lions,2022,58,North Melbourne,3,W,24,13,10,4,17,,,,1,4,3,,3,,2,,5,13,3,,5,,2,97
Brisbane Lions,2022,59,Geelong,4,L,24,10,8,2,12,,,,1,7,,,5,,1,,2,10,1,,1,,,100
Brisbane Lions,2022,60,Collingwood,5,W,24,11,7,5,16,1,,,2,3,1,,3,1,,,7,10,1,,4,,,94
Brisbane Lions,2022,61,Gold Coast,6,W,24,4,2,3,7,,,,,2,,,1,,1,,4,4,1,,8,,,100
Brisbane Lions,2022,62,Sydney,7,W,24,8,2,1,9,,,,2,4,1,,5,3,,,4,5,,,6,,,94
Brisbane Lions,2022,63,West Coast,8,W,24,14,7,5,19,,,,2,,4,,,2,,,6,13,,,5,,,100
Brisbane Lions,2022,64,Adelaide,9,W,24,14,8,3,17,,,,,3,2,1,2,,2,,7,10,1,,12,,,96
Brisbane Lions,2022,65,Greater Western Sydney,11,W,24,9,7,6,15,,,,2,4,,,4,1,2,,7,9,1,,6,,,91
Brisbane Lions,2022,66,Fremantle,12,L,24,9,4,2,11,,,,1,3,1,1,2,,,,5,5,2,,7,,1,100
Brisbane Lions,2022,67,St Kilda,13,W,24,15,7,2,17,,,,3,2,4,,5,2,2,,5,12,,,11,,,96
Brisbane Lions,2022,68,Melbourne,15,L,24,3,2,2,5,,,,1,1,,,1,2,1,,2,3,,,8,,,96
Brisbane Lions,2022,69,Western Bulldogs,16,W,24,13,9,3,16,,,,1,5,,,1,,,,4,11,1,,7,,,100
Brisbane Lions,2022,70,Essendon,17,L,24,6,5,5,11,,,,2,5,1,,1,,,,3,8,2,,7,,,100
Brisbane Lions,2022,71,Gold Coast,19,W,24,14,4,3,17,,,,1,7,1,1,4,1,2,,7,8,1,,6,,,92
Brisbane Lions,2022,72,Richmond,20,L,24,5,2,1,6,,,,2,1,2,,3,1,1,,2,5,,,4,,1,97
Brisbane Lions,2022,73,Carlton,21,W,24,2,2,,2,,,,1,1,,,,,,,,3,,,5,,,65
