team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,29,Hawthorn,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,30,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,31,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,32,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,33,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,34,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,35,St Kilda,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,36,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,37,Collingwood,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,38,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,39,St Kilda,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,40,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,41,Essendon,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,42,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,43,South Melbourne,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,44,Footscray,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,45,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,46,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,47,Hawthorn,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,48,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,49,Footscray,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,50,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,51,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,52,Fitzroy,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,53,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,54,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,55,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,56,Hawthorn,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,57,St Kilda,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,58,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,59,Collingwood,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,60,South Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,61,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,62,Carlton,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,63,Melbourne,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,64,Footscray,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,65,Hawthorn,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,66,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,67,Collingwood,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,68,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,69,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,70,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,71,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,72,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,73,Carlton,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,74,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,75,Footscray,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,76,Hawthorn,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,77,Essendon,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,78,Collingwood,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,79,Fitzroy,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,80,Collingwood,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,81,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,82,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,83,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,84,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,85,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,86,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,87,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,88,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,89,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,90,South Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,91,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,92,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,93,Footscray,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,94,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,95,South Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,96,Hawthorn,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,97,Collingwood,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,98,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,99,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,100,Footscray,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,101,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,102,South Melbourne,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,103,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
