team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1994,86,Footscray,9,W,10,12,4,1,13,,1,,,,,,,1,2,2,,,,,,,,
West Coast,1994,87,Sydney,10,W,10,15,6,3,18,,,,1,,,,,1,,,,,,,,,,
West Coast,1994,88,Melbourne,11,W,10,21,8,8,29,3,,1,2,,,,,2,1,,,,,,,,,
West Coast,1994,89,Brisbane Bears,12,W,10,6,1,5,11,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,90,Collingwood,13,L,10,23,3,1,24,,1,,3,,,,,2,3,,,,,,,,,
West Coast,1994,91,Geelong,14,W,10,18,2,4,22,2,,,6,,,,,1,1,,,,,,,,,
West Coast,1994,92,St Kilda,15,W,10,12,2,2,14,,,,2,,,,,1,2,,,,,,,,,
West Coast,1994,93,Essendon,16,W,10,7,1,7,14,,,,1,,,,,,,,,,,,,,,
West Coast,1994,94,Adelaide,17,L,10,18,5,3,21,1,,,1,,,,,,1,,,,,,,,,
West Coast,1994,95,Richmond,18,W,10,14,6,5,19,,,,2,,,,,,1,,,,,,,,,
West Coast,1994,96,Fitzroy,19,W,10,28,6,2,30,,,,2,,,,,1,4,2,,,,,,,,
West Coast,1994,97,Hawthorn,20,L,10,16,3,4,20,1,,,1,,,,,1,,,,,,,,,,
West Coast,1994,98,North Melbourne,21,W,10,17,3,5,22,,,,2,,,,,1,1,,,,,,,,,
West Coast,1994,99,Carlton,22,L,10,17,3,3,20,,1,,,,,,,,1,,,,,,,,,
West Coast,1994,100,Footscray,24,W,10,18,4,6,24,3,,,1,,,,,2,2,,,,,,,,,
West Coast,1994,101,Collingwood,QF,W,10,14,3,3,17,,2,,3,,,,,2,2,,,,,,,,,
West Coast,1994,102,Melbourne,PF,W,10,16,4,5,21,,1,,2,,,,,3,1,,,,,,,,,
West Coast,1994,103,Geelong,GF,W,10,22,7,4,26,,,,4,,,,,3,2,,,,,,,,,
West Coast,1995,104,Collingwood,2,W,10,14,1,4,18,1,1,,4,,,,,1,1,,,,,,,,,
West Coast,1995,105,North Melbourne,3,W,10,16,4,11,27,3,,,1,,,,,3,,,,,,,,,,
West Coast,1995,106,Adelaide,4,L,10,14,4,9,23,1,,,2,,,,,,1,,,,,,,,,
West Coast,1995,107,Melbourne,5,W,10,15,3,2,17,,1,1,1,,,,,,1,,,,,,,,,
West Coast,1995,108,Carlton,6,L,10,11,1,7,18,,,,4,,,,,1,,,,,,,,,,
West Coast,1995,109,Fremantle,7,W,10,24,4,4,28,2,1,,,,,,,1,1,,,,,,,,,
West Coast,1995,110,Essendon,8,L,10,15,1,10,25,1,1,,,,,,,,,,,,,,,,,
West Coast,1995,111,Fitzroy,9,W,10,11,3,6,17,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,112,Brisbane Bears,10,W,10,9,4,7,16,1,,1,3,,,,,1,1,,,,,,,,,
West Coast,1995,113,Richmond,11,L,10,13,,5,18,,1,,3,,,,,1,,,,,,,,,,
West Coast,1995,114,Sydney,12,W,10,10,1,5,15,,,,1,,,,,1,,,,,,,,,,
West Coast,1995,115,Geelong,13,L,10,13,4,4,17,2,,,4,,,,,1,,,,,,,,,,
West Coast,1995,116,Hawthorn,14,W,10,10,3,5,15,1,,,,,,,,1,1,,,,,,,,,
West Coast,1995,117,Footscray,15,L,10,4,1,1,5,,,,,,,,,,1,,,,,,,,,
West Coast,1995,118,North Melbourne,18,L,10,9,3,4,13,,,,3,,,,,,2,,,,,,,,,
West Coast,1995,119,Adelaide,19,W,10,15,3,5,20,1,,,2,,,,,,1,,,,,,,,,
West Coast,1995,120,Melbourne,20,W,10,10,,3,13,,1,,3,,,,,,2,,,,,,,,,
West Coast,1995,121,Carlton,21,L,10,14,5,5,19,,,,2,,,,,1,1,1,,,,,,,,
West Coast,1995,122,Fremantle,22,W,10,13,2,7,20,2,,1,1,,,,,,1,,,,,,,,,
West Coast,1995,123,Essendon,QF,L,10,11,2,5,16,,,,1,,,,,,,,,,,,,,,
West Coast,1995,124,North Melbourne,SF,L,10,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
West Coast,1996,125,Adelaide,10,W,10,7,1,7,14,,,,1,,,,,,,,,,,,,,,
West Coast,1996,126,Collingwood,11,W,10,10,2,10,20,,1,,,,,,,1,,,,,,,,,,
West Coast,1996,127,St Kilda,12,W,10,3,2,4,7,,,,3,,,,,1,1,,,,,,,,,
West Coast,1996,128,Footscray,13,W,10,7,2,,7,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,129,Richmond,14,W,10,6,2,1,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,130,Fitzroy,15,W,10,15,8,11,26,,,,2,,,,,2,,,,,,,,,,
West Coast,1996,131,Fremantle,16,W,10,11,2,3,14,,,,2,,,,,1,,,,,,,,,,
West Coast,1996,132,Brisbane Bears,17,L,10,5,,,5,,,,3,,,,,1,1,,,,,,,,,
