team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1924,84,Geelong,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1924,85,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,86,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,87,St Kilda,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,88,Melbourne,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,89,Collingwood,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,90,Carlton,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,91,South Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,92,Geelong,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,93,Fitzroy,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,94,Essendon,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,95,St Kilda,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1924,96,Melbourne,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1924,97,Collingwood,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,98,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,99,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,100,Fitzroy,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1925,101,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,102,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,103,Melbourne,6,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1925,104,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,105,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,106,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,107,North Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,108,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,109,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,110,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,111,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,112,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,113,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,114,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
