team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1945,38,Collingwood,20,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,39,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,40,North Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,41,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,42,Footscray,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,43,Collingwood,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,44,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,45,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,46,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,47,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,48,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,49,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,50,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,51,North Melbourne,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,52,Footscray,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,53,Collingwood,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,54,Geelong,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,55,Carlton,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,56,Essendon,19,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1947,57,North Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,58,Fitzroy,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,59,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,60,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,61,Collingwood,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,62,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,63,Essendon,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,64,Footscray,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,65,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,66,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,67,Fitzroy,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,68,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,69,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,70,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,71,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,72,Collingwood,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,73,South Melbourne,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,74,Fitzroy,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,75,South Melbourne,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,76,Footscray,2,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,77,St Kilda,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1948,78,Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,79,Essendon,5,D,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,80,Collingwood,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1948,81,Hawthorn,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,82,Carlton,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,83,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,84,North Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,85,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,86,South Melbourne,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,87,Footscray,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,88,St Kilda,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,89,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,90,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,91,Hawthorn,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,92,Carlton,19,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,93,Footscray,1,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1949,94,Hawthorn,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,95,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,96,St Kilda,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,97,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,98,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,99,Fitzroy,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,100,Geelong,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,101,Carlton,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,102,Collingwood,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,103,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,104,Footscray,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,105,Hawthorn,13,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1949,106,St Kilda,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,107,Fitzroy,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,108,Geelong,19,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1950,109,North Melbourne,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,110,Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,111,Fitzroy,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,112,Carlton,4,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1950,113,Essendon,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1950,114,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,115,Geelong,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,116,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,117,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,118,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,119,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,120,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,121,Melbourne,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,122,Carlton,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,123,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,124,Collingwood,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,125,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,126,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,127,South Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,128,Carlton,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,129,Hawthorn,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1951,130,Collingwood,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,131,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,132,Melbourne,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,133,Geelong,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,134,Footscray,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,135,South Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,136,Carlton,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,137,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,138,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,139,St Kilda,17,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1951,140,Melbourne,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
