team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2023,24,Port Adelaide,22,L,46,3,3,6,9,1,,2,2,,,1,,1,,,4,7,,1,2,,,88
Greater Western Sydney,2023,25,Essendon,23,W,46,6,3,5,11,1,2,,1,,3,,1,1,1,,5,7,1,1,1,,2,80
Greater Western Sydney,2023,26,Carlton,24,W,46,3,2,4,7,1,1,,,,,,,1,,,4,4,1,1,,,,84
Greater Western Sydney,2023,27,St Kilda,EF,W,46,5,2,2,7,2,1,,1,,,,2,,,,3,5,1,1,3,,,76
Greater Western Sydney,2023,28↓,Port Adelaide,SF,W,46,7,5,3,10,,1,,4,,5,,,1,,,4,7,1,,3,,1,74
Greater Western Sydney,2023,29,Collingwood,PF,L,46,5,4,9,14,1,2,,3,1,1,,1,1,,,8,7,2,1,,,,85
Greater Western Sydney,2024,30,Collingwood,1,W,46,8,7,3,11,5,,,1,1,1,1,1,1,,2,4,7,1,4,3,,,85
Greater Western Sydney,2024,31,North Melbourne,2,W,46,7,5,8,15,2,1,,2,,1,,2,1,2,,8,8,3,1,1,,,85
Greater Western Sydney,2024,32,West Coast,3,W,46,2,1,3,5,,1,,3,,1,,5,,2,,2,3,,,4,,,82
Greater Western Sydney,2024,33,Gold Coast,5,W,46,7,4,2,9,3,1,,1,,2,1,2,,,,4,7,1,2,,,,84
Greater Western Sydney,2024,34,St Kilda,6,W,46,3,2,4,7,,,,3,,2,,1,,1,,2,7,,,4,,1,81
Greater Western Sydney,2024,35,Carlton,7,L,46,2,2,3,5,,1,,1,,1,,,,,,3,3,2,1,2,,1,86
Greater Western Sydney,2024,36,Brisbane Lions,8,W,46,5,3,5,10,3,,,3,,,2,,1,,,4,5,,2,2,,1,81
Greater Western Sydney,2024,37,Sydney,9,L,46,3,2,4,7,2,,,1,,,,3,,1,,2,5,1,2,4,,,84
Greater Western Sydney,2024,38↓,Hawthorn,14,L,46,2,3,,2,,,,,,1,,2,,1,,,3,,1,,,,64
Greater Western Sydney,2024,39,Port Adelaide,15,W,46,8,4,1,9,2,,,1,,2,1,,,,,3,7,1,1,1,,,74
Greater Western Sydney,2024,40,Sydney,16,L,46,8,2,5,13,,,2,3,,5,,3,1,,,6,8,1,,2,,2,83
Greater Western Sydney,2024,41,Adelaide,17,L,46,1,,3,4,,1,,1,,,,2,,1,,,3,,,3,,,73
Greater Western Sydney,2024,42↑,Western Bulldogs,25,L,46,2,,1,3,,,,2,,1,,2,,,,3,,,,1,,,36
Greater Western Sydney,2025,43,Collingwood,1,W,46,4,1,3,7,2,1,,1,,1,,4,1,1,,4,2,,,3,,,75
Greater Western Sydney,2025,44,Melbourne,2,W,46,6,,8,14,,,12,5,,3,5,3,3,1,,10,3,,,1,,,82
