team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1936,41,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,42,St Kilda,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,43,Melbourne,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,44,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,45,Footscray,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,46,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,47,St Kilda,1,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,48,North Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,49,Hawthorn,3,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1937,50,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,51,South Melbourne,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,52,Essendon,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,53,Geelong,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,54,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,55,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,56,Melbourne,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,57,Carlton,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,58,St Kilda,12,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,59,North Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,60,Hawthorn,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,61,South Melbourne,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,62,Essendon,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,63,Geelong,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,64,Collingwood,1,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,65,Footscray,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,66,Melbourne,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,67,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,68,Geelong,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,69,Essendon,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,70,Richmond,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,71,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,72,South Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,73,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,74,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,75,Footscray,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,76,Melbourne,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,77,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,78,Geelong,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,79,Essendon,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,80,Richmond,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,81,North Melbourne,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,82,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,83,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,84,North Melbourne,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,85,Geelong,3,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,86,Essendon,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,87,Richmond,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,88,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,89,Hawthorn,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,90,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,91,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,92,Collingwood,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,93,Footscray,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,94,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,95,North Melbourne,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,96,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,97,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,98,Richmond,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,99,Carlton,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,100,Hawthorn,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,101,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,102,Footscray,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,103,Collingwood,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,104,Essendon,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
