team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1959,60,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,61,Essendon,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,62,North Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,63,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,64,St Kilda,1,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,65,Geelong,2,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,66,Melbourne,3,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,67,North Melbourne,4,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,68,Richmond,5,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,69,Collingwood,6,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,70,Carlton,7,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,71,Fitzroy,8,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,72,Essendon,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,73,Hawthorn,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,74,Footscray,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,75,St Kilda,12,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,76,Melbourne,14,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,77,North Melbourne,15,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,78,Richmond,16,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,79,Collingwood,17,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,80,Hawthorn,1,W,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,81,Fitzroy,7,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,82,St Kilda,8,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,83,Melbourne,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,84,Collingwood,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
