team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1927,50,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,51,Carlton,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,52,Collingwood,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,53,Richmond,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,54,South Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1927,55,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,56,Essendon,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,57,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,58,Hawthorn,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,59,Footscray,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,60,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,61,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,62,Fitzroy,3,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1928,63,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,64,Hawthorn,5,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1928,65,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,66,Geelong,13,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1928,67,Fitzroy,14,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1928,68,Richmond,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,69,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,70,St Kilda,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,71,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,72,Collingwood,SF,D,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,73,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,74,South Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,75,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,76,Fitzroy,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,77,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,78,Footscray,5,D,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,79,St Kilda,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,80,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,81,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,82,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,83,Richmond,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,84,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,85,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,86,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,87,Fitzroy,14,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1929,88,North Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,89,Footscray,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,90,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,91,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,92,Fitzroy,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,93,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,94,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,95,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,96,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,97,Footscray,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,98,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,99,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,100,Carlton,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,101,Essendon,16,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,102,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,103,Hawthorn,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,104,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,105,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,106,Geelong,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,107,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,108,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,109,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,110,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,111,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,112,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,113,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,114,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,115,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,116,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,117,Geelong,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,118,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,119,Footscray,16,L,4,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1931,120,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,121,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,122,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,123,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,124,Geelong,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,125,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,126,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,127,Footscray,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,128,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,129,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,130,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
